Type,TimeFrame,Data,NameFIPS
County,2000,0.007,Kimball County 31105
County,2006-2010,0.028,Kimball County 31105
County,2013-2017,0.01,Kimball County 31105
County,2000,0.01,Knox County 31107
County,2006-2010,0.007,Knox County 31107
County,2013-2017,0.012,Knox County 31107
County,2000,0.054,Lancaster County 31109
County,2006-2010,0.069,Lancaster County 31109
County,2013-2017,0.078,Lancaster County 31109
County,2000,0.012,Lincoln County 31111
County,2006-2010,0.016,Lincoln County 31111
County,2013-2017,0.018,Lincoln County 31111
County,2000,0.003,Logan County 31113
County,2006-2010,0,Logan County 31113
County,2013-2017,0.02,Logan County 31113
County,2000,0.01,Loup County 31115
County,2006-2010,0.003,Loup County 31115
County,2013-2017,0,Loup County 31115
County,2000,0,McPherson County 31117
County,2006-2010,0.006,McPherson County 31117
County,2013-2017,0,McPherson County 31117
County,2000,0.055,Madison County 31119
County,2006-2010,0.07,Madison County 31119
County,2013-2017,0.073,Madison County 31119
County,2000,0.01,Merrick County 31121
County,2006-2010,0.007,Merrick County 31121
County,2013-2017,0.017,Merrick County 31121
County,2000,0.038,Morrill County 31123
County,2006-2010,0.041,Morrill County 31123
County,2013-2017,0.05,Morrill County 31123
County,2000,0.008,Nance County 31125
County,2006-2010,0.002,Nance County 31125
County,2013-2017,0.009,Nance County 31125
County,2000,0.008,Nemaha County 31127
County,2006-2010,0.013,Nemaha County 31127
County,2013-2017,0.012,Nemaha County 31127
County,2000,0.006,Nuckolls County 31129
County,2006-2010,0.007,Nuckolls County 31129
County,2013-2017,0.019,Nuckolls County 31129
County,2000,0.014,Otoe County 31131
County,2006-2010,0.026,Otoe County 31131
County,2013-2017,0.042,Otoe County 31131
County,2000,0.004,Pawnee County 31133
County,2006-2010,0.022,Pawnee County 31133
County,2013-2017,0.01,Pawnee County 31133
County,2000,0.014,Perkins County 31135
County,2006-2010,0.003,Perkins County 31135
County,2013-2017,0.03,Perkins County 31135
County,2000,0.008,Phelps County 31137
County,2006-2010,0.038,Phelps County 31137
County,2013-2017,0.024,Phelps County 31137
County,2000,0.008,Pierce County 31139
County,2006-2010,0.008,Pierce County 31139
County,2013-2017,0.012,Pierce County 31139
County,2000,0.041,Platte County 31141
County,2006-2010,0.068,Platte County 31141
County,2013-2017,0.088,Platte County 31141
County,2000,0.008,Polk County 31143
County,2006-2010,0.013,Polk County 31143
County,2013-2017,0.033,Polk County 31143
County,2000,0.012,Red Willow County 31145
County,2006-2010,0.017,Red Willow County 31145
County,2013-2017,0.012,Red Willow County 31145
County,2000,0.012,Richardson County 31147
County,2006-2010,0.007,Richardson County 31147
County,2013-2017,0.005,Richardson County 31147
County,2000,0.003,Rock County 31149
County,2006-2010,0.005,Rock County 31149
County,2013-2017,0.005,Rock County 31149
County,2000,0.06,Saline County 31151
County,2006-2010,0.105,Saline County 31151
County,2013-2017,0.133,Saline County 31151
County,2000,0.037,Sarpy County 31153
County,2006-2010,0.05,Sarpy County 31153
County,2013-2017,0.053,Sarpy County 31153
County,2000,0.012,Saunders County 31155
County,2006-2010,0.012,Saunders County 31155
County,2013-2017,0.011,Saunders County 31155
County,2000,0.041,Scotts Bluff County 31157
County,2006-2010,0.033,Scotts Bluff County 31157
County,2013-2017,0.04,Scotts Bluff County 31157
County,2000,0.017,Seward County 31159
County,2006-2010,0.006,Seward County 31159
County,2013-2017,0.018,Seward County 31159
County,2000,0.007,Sheridan County 31161
County,2006-2010,0.008,Sheridan County 31161
County,2013-2017,0.014,Sheridan County 31161
County,2000,0.004,Sherman County 31163
County,2006-2010,0.006,Sherman County 31163
County,2013-2017,0.011,Sherman County 31163
County,2000,0.013,Sioux County 31165
County,2006-2010,0.013,Sioux County 31165
County,2013-2017,0.025,Sioux County 31165
County,2000,0.012,Stanton County 31167
County,2006-2010,0.015,Stanton County 31167
County,2013-2017,0.026,Stanton County 31167
County,2000,0.008,Thayer County 31169
County,2006-2010,0.006,Thayer County 31169
County,2013-2017,0.008,Thayer County 31169
County,2000,0.016,Thomas County 31171
County,2006-2010,0.017,Thomas County 31171
County,2013-2017,0.006,Thomas County 31171
County,2000,0.016,Thurston County 31173
County,2006-2010,0.012,Thurston County 31173
County,2013-2017,0.019,Thurston County 31173
County,2000,0.011,Valley County 31175
County,2006-2010,0.014,Valley County 31175
County,2013-2017,0.017,Valley County 31175
County,2000,0.016,Washington County 31177
County,2006-2010,0.012,Washington County 31177
County,2013-2017,0.013,Washington County 31177
County,2000,0.017,Wayne County 31179
County,2006-2010,0.022,Wayne County 31179
County,2013-2017,0.026,Wayne County 31179
County,2000,0.013,Webster County 31181
County,2006-2010,0.012,Webster County 31181
County,2013-2017,0.013,Webster County 31181
County,2000,0,Wheeler County 31183
County,2006-2010,0.007,Wheeler County 31183
County,2013-2017,0.007,Wheeler County 31183
County,2000,0.017,York County 31185
County,2006-2010,0.023,York County 31185
County,2013-2017,0.019,York County 31185
County,2000,0.06,Churchill County 32001
County,2006-2010,0.058,Churchill County 32001
County,2013-2017,0.067,Churchill County 32001
County,2000,0.18,Clark County 32003
County,2006-2010,0.221,Clark County 32003
County,2013-2017,0.223,Clark County 32003
County,2000,0.057,Douglas County 32005
County,2006-2010,0.068,Douglas County 32005
County,2013-2017,0.076,Douglas County 32005
County,2000,0.102,Elko County 32007
County,2006-2010,0.103,Elko County 32007
County,2013-2017,0.086,Elko County 32007
County,2000,0.065,Esmeralda County 32009
County,2006-2010,n/a,Esmeralda County 32009
County,2013-2017,n/a,Esmeralda County 32009
County,2000,0.078,Eureka County 32011
County,2006-2010,0.023,Eureka County 32011
County,2013-2017,0.012,Eureka County 32011
County,2000,0.104,Humboldt County 32013
County,2006-2010,0.129,Humboldt County 32013
County,2013-2017,0.111,Humboldt County 32013
County,2000,0.096,Lander County 32015
County,2006-2010,0.071,Lander County 32015
County,2013-2017,0.113,Lander County 32015
County,2000,0.035,Lincoln County 32017
County,2006-2010,0.022,Lincoln County 32017
County,2013-2017,0.029,Lincoln County 32017
County,2000,0.06,Lyon County 32019
County,2006-2010,0.063,Lyon County 32019
County,2013-2017,0.066,Lyon County 32019
County,2000,0.024,Mineral County 32021
County,2006-2010,0.045,Mineral County 32021
County,2013-2017,0.054,Mineral County 32021
County,2000,0.05,Nye County 32023
County,2006-2010,0.087,Nye County 32023
County,2013-2017,0.078,Nye County 32023
County,2000,0.07,Pershing County 32027
County,2006-2010,0.132,Pershing County 32027
County,2013-2017,0.107,Pershing County 32027
County,2000,0.022,Storey County 32029
County,2006-2010,0.048,Storey County 32029
County,2013-2017,0.033,Storey County 32029
County,2000,0.141,Washoe County 32031
County,2006-2010,0.153,Washoe County 32031
County,2013-2017,0.144,Washoe County 32031
County,2000,0.029,White Pine County 32033
County,2006-2010,0.01,White Pine County 32033
County,2013-2017,0.044,White Pine County 32033
County,2000,0.099,Carson City 32510
County,2006-2010,0.116,Carson City 32510
County,2013-2017,0.112,Carson City 32510
County,2000,0.025,Belknap County 33001
County,2006-2010,0.033,Belknap County 33001
County,2013-2017,0.027,Belknap County 33001
County,2000,0.024,Carroll County 33003
County,2006-2010,0.024,Carroll County 33003
County,2013-2017,0.028,Carroll County 33003
County,2000,0.022,Cheshire County 33005
County,2006-2010,0.03,Cheshire County 33005
County,2013-2017,0.032,Cheshire County 33005
County,2000,0.04,Coos County 33007
County,2006-2010,0.033,Coos County 33007
County,2013-2017,0.037,Coos County 33007
County,2000,0.039,Grafton County 33009
County,2006-2010,0.056,Grafton County 33009
County,2013-2017,0.058,Grafton County 33009
County,2000,0.068,Hillsborough County 33011
County,2006-2010,0.081,Hillsborough County 33011
County,2013-2017,0.093,Hillsborough County 33011
County,2000,0.032,Merrimack County 33013
County,2006-2010,0.035,Merrimack County 33013
County,2013-2017,0.048,Merrimack County 33013
County,2000,0.037,Rockingham County 33015
County,2006-2010,0.047,Rockingham County 33015
County,2013-2017,0.048,Rockingham County 33015
County,2000,0.034,Strafford County 33017
County,2006-2010,0.041,Strafford County 33017
County,2013-2017,0.054,Strafford County 33017
County,2000,0.029,Sullivan County 33019
County,2006-2010,0.028,Sullivan County 33019
County,2013-2017,0.023,Sullivan County 33019
County,2000,0.118,Atlantic County 34001
County,2006-2010,0.154,Atlantic County 34001
County,2013-2017,0.163,Atlantic County 34001
County,2000,0.251,Bergen County 34003
County,2006-2010,0.284,Bergen County 34003
County,2013-2017,0.305,Bergen County 34003
County,2000,0.063,Burlington County 34005
County,2006-2010,0.093,Burlington County 34005
County,2013-2017,0.094,Burlington County 34005
County,2000,0.069,Camden County 34007
County,2006-2010,0.101,Camden County 34007
County,2013-2017,0.111,Camden County 34007
County,2000,0.032,Cape May County 34009
County,2006-2010,0.041,Cape May County 34009
County,2013-2017,0.048,Cape May County 34009
County,2000,0.062,Cumberland County 34011
County,2006-2010,0.105,Cumberland County 34011
County,2013-2017,0.105,Cumberland County 34011
County,2000,0.212,Essex County 34013
County,2006-2010,0.236,Essex County 34013
County,2013-2017,0.258,Essex County 34013
County,2000,0.034,Gloucester County 34015
County,2006-2010,0.049,Gloucester County 34015
County,2013-2017,0.055,Gloucester County 34015
County,2000,0.385,Hudson County 34017
County,2006-2010,0.406,Hudson County 34017
County,2013-2017,0.43,Hudson County 34017
County,2000,0.063,Hunterdon County 34019
County,2006-2010,0.082,Hunterdon County 34019
County,2013-2017,0.088,Hunterdon County 34019
County,2000,0.139,Mercer County 34021
County,2006-2010,0.197,Mercer County 34021
County,2013-2017,0.222,Mercer County 34021
County,2000,0.242,Middlesex County 34023
County,2006-2010,0.294,Middlesex County 34023
County,2013-2017,0.326,Middlesex County 34023
County,2000,0.104,Monmouth County 34025
County,2006-2010,0.13,Monmouth County 34025
County,2013-2017,0.135,Monmouth County 34025
County,2000,0.154,Morris County 34027
County,2006-2010,0.187,Morris County 34027
County,2013-2017,0.19,Morris County 34027
County,2000,0.065,Ocean County 34029
County,2006-2010,0.078,Ocean County 34029
County,2013-2017,0.08,Ocean County 34029
County,2000,0.266,Passaic County 34031
County,2006-2010,0.271,Passaic County 34031
County,2013-2017,0.291,Passaic County 34031
County,2000,0.025,Salem County 34033
County,2006-2010,0.036,Salem County 34033
County,2013-2017,0.049,Salem County 34033
County,2000,0.181,Somerset County 34035
County,2006-2010,0.22,Somerset County 34035
County,2013-2017,0.246,Somerset County 34035
County,2000,0.057,Sussex County 34037
County,2006-2010,0.064,Sussex County 34037
County,2013-2017,0.08,Sussex County 34037
County,2000,0.251,Union County 34039
County,2006-2010,0.288,Union County 34039
County,2013-2017,0.299,Union County 34039
County,2000,0.058,Warren County 34041
County,2006-2010,0.084,Warren County 34041
County,2013-2017,0.093,Warren County 34041
County,2000,0.086,Bernalillo County 35001
County,2006-2010,0.11,Bernalillo County 35001
County,2013-2017,0.102,Bernalillo County 35001
County,2000,0.016,Catron County 35003
County,2006-2010,0.04,Catron County 35003
County,2013-2017,0.027,Catron County 35003
County,2000,0.112,Chaves County 35005
County,2006-2010,0.123,Chaves County 35005
County,2013-2017,0.129,Chaves County 35005
County,2000,0.023,Cibola County 35006
County,2006-2010,0.027,Cibola County 35006
County,2013-2017,0.06,Cibola County 35006
County,2000,0.022,Colfax County 35007
County,2006-2010,0.038,Colfax County 35007
County,2013-2017,0.032,Colfax County 35007
County,2000,0.059,Curry County 35009
County,2006-2010,0.079,Curry County 35009
County,2013-2017,0.094,Curry County 35009
County,2000,0.037,De Baca County 35011
County,2006-2010,0.021,De Baca County 35011
County,2013-2017,0.029,De Baca County 35011
County,2000,0.187,Do�a Ana County 35013
County,2006-2010,0.188,Do�a Ana County 35013
County,2013-2017,0.172,Do�a Ana County 35013
County,2000,0.053,Eddy County 35015
County,2006-2010,0.042,Eddy County 35015
County,2013-2017,0.06,Eddy County 35015
County,2000,0.033,Grant County 35017
County,2006-2010,0.051,Grant County 35017
County,2013-2017,0.039,Grant County 35017
County,2000,0.04,Guadalupe County 35019
County,2006-2010,0.033,Guadalupe County 35019
County,2013-2017,0.01,Guadalupe County 35019
County,2000,0.025,Harding County 35021
County,2006-2010,0.035,Harding County 35021
County,2013-2017,0.009,Harding County 35021
County,2000,0.111,Hidalgo County 35023
County,2006-2010,0.073,Hidalgo County 35023
County,2013-2017,0.075,Hidalgo County 35023
County,2000,0.113,Lea County 35025
County,2006-2010,0.128,Lea County 35025
County,2013-2017,0.168,Lea County 35025
County,2000,0.061,Lincoln County 35027
County,2006-2010,0.072,Lincoln County 35027
County,2013-2017,0.082,Lincoln County 35027
County,2000,0.067,Los Alamos County 35028
County,2006-2010,0.088,Los Alamos County 35028
County,2013-2017,0.1,Los Alamos County 35028
County,2000,0.195,Luna County 35029
County,2006-2010,0.179,Luna County 35029
County,2013-2017,0.187,Luna County 35029
County,2000,0.018,McKinley County 35031
County,2006-2010,0.027,McKinley County 35031
County,2013-2017,0.023,McKinley County 35031
County,2000,0.017,Mora County 35033
County,2006-2010,0.02,Mora County 35033
County,2013-2017,0.005,Mora County 35033
County,2000,0.111,Otero County 35035
County,2006-2010,0.105,Otero County 35035
County,2013-2017,0.121,Otero County 35035
County,2000,0.034,Quay County 35037
County,2006-2010,0.025,Quay County 35037
County,2013-2017,0.025,Quay County 35037
County,2000,0.037,Rio Arriba County 35039
County,2006-2010,0.059,Rio Arriba County 35039
County,2013-2017,0.045,Rio Arriba County 35039
County,2000,0.062,Roosevelt County 35041
County,2006-2010,0.069,Roosevelt County 35041
County,2013-2017,0.113,Roosevelt County 35041
County,2000,0.043,Sandoval County 35043
County,2006-2010,0.056,Sandoval County 35043
County,2013-2017,0.059,Sandoval County 35043
County,2000,0.024,San Juan County 35045
County,2006-2010,0.039,San Juan County 35045
County,2013-2017,0.035,San Juan County 35045
County,2000,0.025,San Miguel County 35047
County,2006-2010,0.046,San Miguel County 35047
County,2013-2017,0.034,San Miguel County 35047
County,2000,0.101,Santa Fe County 35049
County,2006-2010,0.129,Santa Fe County 35049
County,2013-2017,0.121,Santa Fe County 35049
