Type,TimeFrame,Data,NameFIPS
County,2006-2010,0.093,Clermont County 39025
County,2013-2017,0.098,Clermont County 39025
County,1999,0.086,Clinton County 39027
County,2006-2010,0.14,Clinton County 39027
County,2013-2017,0.147,Clinton County 39027
County,1999,0.115,Columbiana County 39029
County,2006-2010,0.16,Columbiana County 39029
County,2013-2017,0.154,Columbiana County 39029
County,1999,0.091,Coshocton County 39031
County,2006-2010,0.17,Coshocton County 39031
County,2013-2017,0.15,Coshocton County 39031
County,1999,0.104,Crawford County 39033
County,2006-2010,0.13,Crawford County 39033
County,2013-2017,0.162,Crawford County 39033
County,1999,0.131,Cuyahoga County 39035
County,2006-2010,0.164,Cuyahoga County 39035
County,2013-2017,0.183,Cuyahoga County 39035
County,1999,0.08,Darke County 39037
County,2006-2010,0.106,Darke County 39037
County,2013-2017,0.116,Darke County 39037
County,1999,0.056,Defiance County 39039
County,2006-2010,0.127,Defiance County 39039
County,2013-2017,0.11,Defiance County 39039
County,1999,0.038,Delaware County 39041
County,2006-2010,0.046,Delaware County 39041
County,2013-2017,0.051,Delaware County 39041
County,1999,0.083,Erie County 39043
County,2006-2010,0.125,Erie County 39043
County,2013-2017,0.13,Erie County 39043
County,1999,0.059,Fairfield County 39045
County,2006-2010,0.104,Fairfield County 39045
County,2013-2017,0.099,Fairfield County 39045
County,1999,0.101,Fayette County 39047
County,2006-2010,0.174,Fayette County 39047
County,2013-2017,0.177,Fayette County 39047
County,1999,0.116,Franklin County 39049
County,2006-2010,0.17,Franklin County 39049
County,2013-2017,0.167,Franklin County 39049
County,1999,0.054,Fulton County 39051
County,2006-2010,0.105,Fulton County 39051
County,2013-2017,0.106,Fulton County 39051
County,1999,0.181,Gallia County 39053
County,2006-2010,0.213,Gallia County 39053
County,2013-2017,0.209,Gallia County 39053
County,1999,0.046,Geauga County 39055
County,2006-2010,0.076,Geauga County 39055
County,2013-2017,0.065,Geauga County 39055
County,1999,0.085,Greene County 39057
County,2006-2010,0.114,Greene County 39057
County,2013-2017,0.123,Greene County 39057
County,1999,0.16,Guernsey County 39059
County,2006-2010,0.173,Guernsey County 39059
County,2013-2017,0.202,Guernsey County 39059
County,1999,0.118,Hamilton County 39061
County,2006-2010,0.154,Hamilton County 39061
County,2013-2017,0.17,Hamilton County 39061
County,1999,0.075,Hancock County 39063
County,2006-2010,0.114,Hancock County 39063
County,2013-2017,0.121,Hancock County 39063
County,1999,0.132,Hardin County 39065
County,2006-2010,0.162,Hardin County 39065
County,2013-2017,0.166,Hardin County 39065
County,1999,0.133,Harrison County 39067
County,2006-2010,0.184,Harrison County 39067
County,2013-2017,0.157,Harrison County 39067
County,1999,0.07,Henry County 39069
County,2006-2010,0.106,Henry County 39069
County,2013-2017,0.09,Henry County 39069
County,1999,0.118,Highland County 39071
County,2006-2010,0.162,Highland County 39071
County,2013-2017,0.216,Highland County 39071
County,1999,0.135,Hocking County 39073
County,2006-2010,0.153,Hocking County 39073
County,2013-2017,0.142,Hocking County 39073
County,1999,0.129,Holmes County 39075
County,2006-2010,0.133,Holmes County 39075
County,2013-2017,0.12,Holmes County 39075
County,1999,0.085,Huron County 39077
County,2006-2010,0.145,Huron County 39077
County,2013-2017,0.142,Huron County 39077
County,1999,0.165,Jackson County 39079
County,2006-2010,0.233,Jackson County 39079
County,2013-2017,0.206,Jackson County 39079
County,1999,0.151,Jefferson County 39081
County,2006-2010,0.177,Jefferson County 39081
County,2013-2017,0.176,Jefferson County 39081
County,1999,0.101,Knox County 39083
County,2006-2010,0.131,Knox County 39083
County,2013-2017,0.138,Knox County 39083
County,1999,0.051,Lake County 39085
County,2006-2010,0.081,Lake County 39085
County,2013-2017,0.083,Lake County 39085
County,1999,0.189,Lawrence County 39087
County,2006-2010,0.194,Lawrence County 39087
County,2013-2017,0.186,Lawrence County 39087
County,1999,0.075,Licking County 39089
County,2006-2010,0.111,Licking County 39089
County,2013-2017,0.118,Licking County 39089
County,1999,0.093,Logan County 39091
County,2006-2010,0.148,Logan County 39091
County,2013-2017,0.137,Logan County 39091
County,1999,0.09,Lorain County 39093
County,2006-2010,0.131,Lorain County 39093
County,2013-2017,0.137,Lorain County 39093
County,1999,0.139,Lucas County 39095
County,2006-2010,0.18,Lucas County 39095
County,2013-2017,0.198,Lucas County 39095
County,1999,0.078,Madison County 39097
County,2006-2010,0.117,Madison County 39097
County,2013-2017,0.102,Madison County 39097
County,1999,0.125,Mahoning County 39099
County,2006-2010,0.166,Mahoning County 39099
County,2013-2017,0.176,Mahoning County 39099
County,1999,0.097,Marion County 39101
County,2006-2010,0.173,Marion County 39101
County,2013-2017,0.166,Marion County 39101
County,1999,0.046,Medina County 39103
County,2006-2010,0.063,Medina County 39103
County,2013-2017,0.062,Medina County 39103
County,1999,0.198,Meigs County 39105
County,2006-2010,0.208,Meigs County 39105
County,2013-2017,0.225,Meigs County 39105
County,1999,0.064,Mercer County 39107
County,2006-2010,0.083,Mercer County 39107
County,2013-2017,0.074,Mercer County 39107
County,1999,0.067,Miami County 39109
County,2006-2010,0.095,Miami County 39109
County,2013-2017,0.099,Miami County 39109
County,1999,0.139,Monroe County 39111
County,2006-2010,0.173,Monroe County 39111
County,2013-2017,0.197,Monroe County 39111
County,1999,0.113,Montgomery County 39113
County,2006-2010,0.157,Montgomery County 39113
County,2013-2017,0.179,Montgomery County 39113
County,1999,0.184,Morgan County 39115
County,2006-2010,0.191,Morgan County 39115
County,2013-2017,0.215,Morgan County 39115
County,1999,0.09,Morrow County 39117
County,2006-2010,0.108,Morrow County 39117
County,2013-2017,0.097,Morrow County 39117
County,1999,0.129,Muskingum County 39119
County,2006-2010,0.166,Muskingum County 39119
County,2013-2017,0.166,Muskingum County 39119
County,1999,0.114,Noble County 39121
County,2006-2010,0.149,Noble County 39121
County,2013-2017,0.129,Noble County 39121
County,1999,0.059,Ottawa County 39123
County,2006-2010,0.09,Ottawa County 39123
County,2013-2017,0.105,Ottawa County 39123
County,1999,0.077,Paulding County 39125
County,2006-2010,0.11,Paulding County 39125
County,2013-2017,0.107,Paulding County 39125
County,1999,0.118,Perry County 39127
County,2006-2010,0.185,Perry County 39127
County,2013-2017,0.192,Perry County 39127
County,1999,0.095,Pickaway County 39129
County,2006-2010,0.124,Pickaway County 39129
County,2013-2017,0.12,Pickaway County 39129
County,1999,0.186,Pike County 39131
County,2006-2010,0.236,Pike County 39131
County,2013-2017,0.2,Pike County 39131
County,1999,0.093,Portage County 39133
County,2006-2010,0.135,Portage County 39133
County,2013-2017,0.145,Portage County 39133
County,1999,0.061,Preble County 39135
County,2006-2010,0.094,Preble County 39135
County,2013-2017,0.124,Preble County 39135
County,1999,0.056,Putnam County 39137
County,2006-2010,0.071,Putnam County 39137
County,2013-2017,0.072,Putnam County 39137
County,1999,0.106,Richland County 39139
County,2006-2010,0.124,Richland County 39139
County,2013-2017,0.156,Richland County 39139
County,1999,0.12,Ross County 39141
County,2006-2010,0.173,Ross County 39141
County,2013-2017,0.182,Ross County 39141
County,1999,0.075,Sandusky County 39143
County,2006-2010,0.109,Sandusky County 39143
County,2013-2017,0.136,Sandusky County 39143
County,1999,0.193,Scioto County 39145
County,2006-2010,0.208,Scioto County 39145
County,2013-2017,0.239,Scioto County 39145
County,1999,0.09,Seneca County 39147
County,2006-2010,0.119,Seneca County 39147
County,2013-2017,0.152,Seneca County 39147
County,1999,0.067,Shelby County 39149
County,2006-2010,0.119,Shelby County 39149
County,2013-2017,0.089,Shelby County 39149
County,1999,0.092,Stark County 39151
County,2006-2010,0.127,Stark County 39151
County,2013-2017,0.14,Stark County 39151
County,1999,0.099,Summit County 39153
County,2006-2010,0.138,Summit County 39153
County,2013-2017,0.136,Summit County 39153
County,1999,0.103,Trumbull County 39155
County,2006-2010,0.154,Trumbull County 39155
County,2013-2017,0.172,Trumbull County 39155
County,1999,0.094,Tuscarawas County 39157
County,2006-2010,0.128,Tuscarawas County 39157
County,2013-2017,0.138,Tuscarawas County 39157
County,1999,0.046,Union County 39159
County,2006-2010,0.064,Union County 39159
County,2013-2017,0.074,Union County 39159
County,1999,0.055,Van Wert County 39161
County,2006-2010,0.088,Van Wert County 39161
County,2013-2017,0.127,Van Wert County 39161
County,1999,0.2,Vinton County 39163
County,2006-2010,0.195,Vinton County 39163
County,2013-2017,0.211,Vinton County 39163
County,1999,0.042,Warren County 39165
County,2006-2010,0.06,Warren County 39165
County,2013-2017,0.051,Warren County 39165
County,1999,0.114,Washington County 39167
County,2006-2010,0.152,Washington County 39167
County,2013-2017,0.155,Washington County 39167
County,1999,0.08,Wayne County 39169
County,2006-2010,0.099,Wayne County 39169
County,2013-2017,0.13,Wayne County 39169
County,1999,0.06,Williams County 39171
County,2006-2010,0.118,Williams County 39171
County,2013-2017,0.135,Williams County 39171
County,1999,0.096,Wood County 39173
County,2006-2010,0.122,Wood County 39173
County,2013-2017,0.134,Wood County 39173
County,1999,0.055,Wyandot County 39175
County,2006-2010,0.082,Wyandot County 39175
County,2013-2017,0.113,Wyandot County 39175
County,1999,0.232,Adair County 40001
County,2006-2010,0.265,Adair County 40001
County,2013-2017,0.308,Adair County 40001
County,1999,0.137,Alfalfa County 40003
County,2006-2010,0.111,Alfalfa County 40003
County,2013-2017,0.112,Alfalfa County 40003
County,1999,0.198,Atoka County 40005
County,2006-2010,0.225,Atoka County 40005
County,2013-2017,0.198,Atoka County 40005
County,1999,0.117,Beaver County 40007
County,2006-2010,0.124,Beaver County 40007
County,2013-2017,0.117,Beaver County 40007
County,1999,0.182,Beckham County 40009
County,2006-2010,0.16,Beckham County 40009
County,2013-2017,0.126,Beckham County 40009
County,1999,0.169,Blaine County 40011
County,2006-2010,0.148,Blaine County 40011
County,2013-2017,0.15,Blaine County 40011
County,1999,0.184,Bryan County 40013
County,2006-2010,0.191,Bryan County 40013
County,2013-2017,0.175,Bryan County 40013
County,1999,0.217,Caddo County 40015
County,2006-2010,0.209,Caddo County 40015
County,2013-2017,0.208,Caddo County 40015
County,1999,0.079,Canadian County 40017
County,2006-2010,0.079,Canadian County 40017
County,2013-2017,0.079,Canadian County 40017
County,1999,0.166,Carter County 40019
County,2006-2010,0.165,Carter County 40019
County,2013-2017,0.164,Carter County 40019
County,1999,0.229,Cherokee County 40021
County,2006-2010,0.263,Cherokee County 40021
County,2013-2017,0.211,Cherokee County 40021
County,1999,0.243,Choctaw County 40023
County,2006-2010,0.246,Choctaw County 40023
County,2013-2017,0.31,Choctaw County 40023
County,1999,0.176,Cimarron County 40025
County,2006-2010,n/a,Cimarron County 40025
County,2013-2017,0.159,Cimarron County 40025
County,1999,0.106,Cleveland County 40027
County,2006-2010,0.121,Cleveland County 40027
County,2013-2017,0.126,Cleveland County 40027
County,1999,0.231,Coal County 40029
County,2006-2010,0.216,Coal County 40029
County,2013-2017,0.203,Coal County 40029
County,1999,0.156,Comanche County 40031
County,2006-2010,0.174,Comanche County 40031
County,2013-2017,0.167,Comanche County 40031
County,1999,0.182,Cotton County 40033
County,2006-2010,0.131,Cotton County 40033
County,2013-2017,0.154,Cotton County 40033
County,1999,0.137,Craig County 40035
County,2006-2010,0.171,Craig County 40035
County,2013-2017,0.179,Craig County 40035
County,1999,0.135,Creek County 40037
County,2006-2010,0.154,Creek County 40037
County,2013-2017,0.152,Creek County 40037
County,1999,0.185,Custer County 40039
County,2006-2010,0.169,Custer County 40039
County,2013-2017,0.158,Custer County 40039
County,1999,0.183,Delaware County 40041
County,2006-2010,0.212,Delaware County 40041
County,2013-2017,0.19,Delaware County 40041
County,1999,0.15,Dewey County 40043
County,2006-2010,0.136,Dewey County 40043
County,2013-2017,0.186,Dewey County 40043
County,1999,0.125,Ellis County 40045
County,2006-2010,0.139,Ellis County 40045
County,2013-2017,0.172,Ellis County 40045
County,1999,0.139,Garfield County 40047
County,2006-2010,0.168,Garfield County 40047
County,2013-2017,0.136,Garfield County 40047
County,1999,0.159,Garvin County 40049
County,2006-2010,0.158,Garvin County 40049
County,2013-2017,0.171,Garvin County 40049
County,1999,0.139,Grady County 40051
County,2006-2010,0.148,Grady County 40051
County,2013-2017,0.124,Grady County 40051
County,1999,0.137,Grant County 40053
County,2006-2010,0.103,Grant County 40053
County,2013-2017,0.096,Grant County 40053
County,1999,0.196,Greer County 40055
County,2006-2010,0.156,Greer County 40055
County,2013-2017,0.192,Greer County 40055
County,1999,0.297,Harmon County 40057
County,2006-2010,n/a,Harmon County 40057
County,2013-2017,0.161,Harmon County 40057
County,1999,0.102,Harper County 40059
County,2006-2010,0.125,Harper County 40059
County,2013-2017,0.132,Harper County 40059
County,1999,0.205,Haskell County 40061
County,2006-2010,0.123,Haskell County 40061
County,2013-2017,0.192,Haskell County 40061
County,1999,0.219,Hughes County 40063
County,2006-2010,0.219,Hughes County 40063
County,2013-2017,0.201,Hughes County 40063
County,1999,0.162,Jackson County 40065
County,2006-2010,0.183,Jackson County 40065
County,2013-2017,0.18,Jackson County 40065
County,1999,0.192,Jefferson County 40067
County,2006-2010,0.167,Jefferson County 40067
County,2013-2017,0.209,Jefferson County 40067
County,1999,0.22,Johnston County 40069
County,2006-2010,n/a,Johnston County 40069
County,2013-2017,0.2,Johnston County 40069
County,1999,0.16,Kay County 40071
County,2006-2010,0.179,Kay County 40071
County,2013-2017,0.176,Kay County 40071
County,1999,0.108,Kingfisher County 40073
County,2006-2010,0.12,Kingfisher County 40073
County,2013-2017,0.089,Kingfisher County 40073
County,1999,0.193,Kiowa County 40075
County,2006-2010,0.202,Kiowa County 40075
County,2013-2017,0.239,Kiowa County 40075
County,1999,0.227,Latimer County 40077
County,2006-2010,0.139,Latimer County 40077
County,2013-2017,0.189,Latimer County 40077
County,1999,0.191,Le Flore County 40079
County,2006-2010,0.207,Le Flore County 40079
County,2013-2017,0.222,Le Flore County 40079
County,1999,0.145,Lincoln County 40081
