NameFIPS,Type,TimeFrame,Data
Bartow County - 13015,County,2014,0.209
Bartow County - 13015,County,2015,0.213
Bartow County - 13015,County,2016,0.21899999999999997
Bartow County - 13015,County,2017,0.22399999999999998
Bartow County - 13015,County,2018,0.22699999999999998
Bastrop County - 48021,County,2000,0.34700000000000003
Bastrop County - 48021,County,2001,0.355
Bastrop County - 48021,County,2002,0.365
Bastrop County - 48021,County,2003,0.37799999999999995
Bastrop County - 48021,County,2004,0.385
Bastrop County - 48021,County,2005,0.39399999999999996
Bastrop County - 48021,County,2006,0.39899999999999997
Bastrop County - 48021,County,2007,0.409
Bastrop County - 48021,County,2008,0.41200000000000003
Bastrop County - 48021,County,2009,0.42100000000000004
Bastrop County - 48021,County,2010,0.42700000000000005
Bastrop County - 48021,County,2011,0.429
Bastrop County - 48021,County,2012,0.43799999999999994
Bastrop County - 48021,County,2013,0.442
Bastrop County - 48021,County,2014,0.449
Bastrop County - 48021,County,2015,0.456
Bastrop County - 48021,County,2016,0.46299999999999997
Bastrop County - 48021,County,2017,0.47200000000000003
Bastrop County - 48021,County,2018,0.48
Bates County - 29013,County,2000,0.032
Bates County - 29013,County,2001,0.033
Bates County - 29013,County,2002,0.035
Bates County - 29013,County,2003,0.035
Bates County - 29013,County,2004,0.037000000000000005
Bates County - 29013,County,2005,0.039
Bates County - 29013,County,2006,0.04
Bates County - 29013,County,2007,0.040999999999999995
Bates County - 29013,County,2008,0.042
Bates County - 29013,County,2009,0.043
Bates County - 29013,County,2010,0.045
Bates County - 29013,County,2011,0.048
Bates County - 29013,County,2012,0.048
Bates County - 29013,County,2013,0.049
Bates County - 29013,County,2014,0.052000000000000005
Bates County - 29013,County,2015,0.054000000000000006
Bates County - 29013,County,2016,0.057999999999999996
Bates County - 29013,County,2017,0.06
Bates County - 29013,County,2018,0.059000000000000004
Bath County - 21011,County,2000,0.034
Bath County - 51017,County,2000,0.078
Bath County - 21011,County,2001,0.035
Bath County - 51017,County,2001,0.07200000000000001
Bath County - 21011,County,2002,0.034
Bath County - 51017,County,2002,0.069
Bath County - 21011,County,2003,0.035
Bath County - 51017,County,2003,0.069
Bath County - 21011,County,2004,0.036000000000000004
Bath County - 51017,County,2004,0.071
Bath County - 21011,County,2005,0.036000000000000004
Bath County - 51017,County,2005,0.071
Bath County - 21011,County,2006,0.037000000000000005
Bath County - 51017,County,2006,0.07400000000000001
Bath County - 21011,County,2007,0.037000000000000005
Bath County - 51017,County,2007,0.07200000000000001
Bath County - 21011,County,2008,0.038
Bath County - 51017,County,2008,0.075
Bath County - 21011,County,2009,0.04
Bath County - 51017,County,2009,0.077
Bath County - 21011,County,2010,0.04
Bath County - 51017,County,2010,0.078
Bath County - 21011,County,2011,0.040999999999999995
Bath County - 51017,County,2011,0.079
Bath County - 21011,County,2012,0.044000000000000004
Bath County - 51017,County,2012,0.08
Bath County - 21011,County,2013,0.044000000000000004
Bath County - 51017,County,2013,0.08
Bath County - 21011,County,2014,0.045
Bath County - 51017,County,2014,0.078
Bath County - 21011,County,2015,0.046
Bath County - 51017,County,2015,0.079
Bath County - 21011,County,2016,0.049
Bath County - 51017,County,2016,0.08199999999999999
Bath County - 21011,County,2017,0.048
Bath County - 51017,County,2017,0.08199999999999999
Bath County - 21011,County,2018,0.052000000000000005
Bath County - 51017,County,2018,0.08900000000000001
Baxter County - 05005,County,2000,0.027999999999999997
Baxter County - 05005,County,2001,0.031
Baxter County - 05005,County,2002,0.032
Baxter County - 05005,County,2003,0.033
Baxter County - 05005,County,2004,0.034
Baxter County - 05005,County,2005,0.034
Baxter County - 05005,County,2006,0.037000000000000005
Baxter County - 05005,County,2007,0.037000000000000005
Baxter County - 05005,County,2008,0.038
Baxter County - 05005,County,2009,0.04
Baxter County - 05005,County,2010,0.04
Baxter County - 05005,County,2011,0.043
Baxter County - 05005,County,2012,0.044000000000000004
Baxter County - 05005,County,2013,0.045
Baxter County - 05005,County,2014,0.047
Baxter County - 05005,County,2015,0.049
Baxter County - 05005,County,2016,0.051
Baxter County - 05005,County,2017,0.052000000000000005
Baxter County - 05005,County,2018,0.055
Bay County - 12005,County,2000,0.171
Bay County - 26017,County,2000,0.07200000000000001
Bay County - 12005,County,2001,0.174
Bay County - 26017,County,2001,0.073
Bay County - 12005,County,2002,0.17600000000000002
Bay County - 26017,County,2002,0.075
Bay County - 12005,County,2003,0.179
Bay County - 26017,County,2003,0.077
Bay County - 12005,County,2004,0.183
Bay County - 26017,County,2004,0.078
Bay County - 12005,County,2005,0.187
Bay County - 26017,County,2005,0.079
Bay County - 12005,County,2006,0.193
Bay County - 26017,County,2006,0.081
Bay County - 12005,County,2007,0.198
Bay County - 26017,County,2007,0.083
Bay County - 12005,County,2008,0.20199999999999999
Bay County - 26017,County,2008,0.084
Bay County - 12005,County,2009,0.204
Bay County - 26017,County,2009,0.087
Bay County - 12005,County,2010,0.207
Bay County - 26017,County,2010,0.08800000000000001
Bay County - 12005,County,2011,0.21
Bay County - 26017,County,2011,0.09
Bay County - 12005,County,2012,0.213
Bay County - 26017,County,2012,0.091
Bay County - 12005,County,2013,0.21600000000000003
Bay County - 26017,County,2013,0.09300000000000001
Bay County - 12005,County,2014,0.222
Bay County - 26017,County,2014,0.095
Bay County - 12005,County,2015,0.22699999999999998
Bay County - 26017,County,2015,0.096
Bay County - 12005,County,2016,0.23199999999999998
Bay County - 26017,County,2016,0.098
Bay County - 12005,County,2017,0.23600000000000002
Bay County - 26017,County,2017,0.099
Bay County - 12005,County,2018,0.239
Bay County - 26017,County,2018,0.10099999999999999
Bayfield County - 55007,County,2000,0.11699999999999999
Bayfield County - 55007,County,2001,0.11900000000000001
Bayfield County - 55007,County,2002,0.11800000000000001
Bayfield County - 55007,County,2003,0.12
Bayfield County - 55007,County,2004,0.122
Bayfield County - 55007,County,2005,0.124
Bayfield County - 55007,County,2006,0.13
Bayfield County - 55007,County,2007,0.131
Bayfield County - 55007,County,2008,0.134
Bayfield County - 55007,County,2009,0.13699999999999998
Bayfield County - 55007,County,2010,0.13699999999999998
Bayfield County - 55007,County,2011,0.142
Bayfield County - 55007,County,2012,0.145
Bayfield County - 55007,County,2013,0.146
Bayfield County - 55007,County,2014,0.147
Bayfield County - 55007,County,2015,0.149
Bayfield County - 55007,County,2016,0.152
Bayfield County - 55007,County,2017,0.152
Bayfield County - 55007,County,2018,0.157
Baylor County - 48023,County,2000,0.141
Baylor County - 48023,County,2001,0.153
Baylor County - 48023,County,2002,0.158
Baylor County - 48023,County,2003,0.142
Baylor County - 48023,County,2004,0.149
Baylor County - 48023,County,2005,0.149
Baylor County - 48023,County,2006,0.151
Baylor County - 48023,County,2007,0.145
Baylor County - 48023,County,2008,0.14800000000000002
Baylor County - 48023,County,2009,0.15
Baylor County - 48023,County,2010,0.156
Baylor County - 48023,County,2011,0.161
Baylor County - 48023,County,2012,0.166
Baylor County - 48023,County,2013,0.16
Baylor County - 48023,County,2014,0.163
Baylor County - 48023,County,2015,0.175
Baylor County - 48023,County,2016,0.175
Baylor County - 48023,County,2017,0.182
Baylor County - 48023,County,2018,0.187
Beadle County - 46005,County,2000,0.037000000000000005
Beadle County - 46005,County,2001,0.05
Beadle County - 46005,County,2002,0.059000000000000004
Beadle County - 46005,County,2003,0.069
Beadle County - 46005,County,2004,0.08
Beadle County - 46005,County,2005,0.087
Beadle County - 46005,County,2006,0.098
Beadle County - 46005,County,2007,0.11
Beadle County - 46005,County,2008,0.11800000000000001
Beadle County - 46005,County,2009,0.13
Beadle County - 46005,County,2010,0.142
Beadle County - 46005,County,2011,0.16
Beadle County - 46005,County,2012,0.175
Beadle County - 46005,County,2013,0.18899999999999997
Beadle County - 46005,County,2014,0.192
Beadle County - 46005,County,2015,0.20600000000000002
Beadle County - 46005,County,2016,0.21899999999999997
Beadle County - 46005,County,2017,0.242
Beadle County - 46005,County,2018,0.262
Bear Lake County - 16007,County,2000,0.034
Bear Lake County - 16007,County,2001,0.035
Bear Lake County - 16007,County,2002,0.037000000000000005
Bear Lake County - 16007,County,2003,0.038
Bear Lake County - 16007,County,2004,0.039
Bear Lake County - 16007,County,2005,0.042
Bear Lake County - 16007,County,2006,0.044000000000000004
Bear Lake County - 16007,County,2007,0.045
Bear Lake County - 16007,County,2008,0.048
Bear Lake County - 16007,County,2009,0.051
Bear Lake County - 16007,County,2010,0.053
Bear Lake County - 16007,County,2011,0.057
Bear Lake County - 16007,County,2012,0.059000000000000004
Bear Lake County - 16007,County,2013,0.064
Bear Lake County - 16007,County,2014,0.061
Bear Lake County - 16007,County,2015,0.064
Bear Lake County - 16007,County,2016,0.065
Bear Lake County - 16007,County,2017,0.067
Bear Lake County - 16007,County,2018,0.066
Beaufort County - 37013,County,2000,0.332
Beaufort County - 45013,County,2000,0.326
Beaufort County - 37013,County,2001,0.33299999999999996
Beaufort County - 45013,County,2001,0.327
Beaufort County - 37013,County,2002,0.33399999999999996
Beaufort County - 45013,County,2002,0.32899999999999996
Beaufort County - 37013,County,2003,0.332
Beaufort County - 45013,County,2003,0.32899999999999996
Beaufort County - 37013,County,2004,0.332
Beaufort County - 45013,County,2004,0.32799999999999996
Beaufort County - 37013,County,2005,0.33299999999999996
Beaufort County - 45013,County,2005,0.33
Beaufort County - 37013,County,2006,0.33399999999999996
Beaufort County - 45013,County,2006,0.331
Beaufort County - 37013,County,2007,0.33399999999999996
Beaufort County - 45013,County,2007,0.332
Beaufort County - 37013,County,2008,0.337
Beaufort County - 45013,County,2008,0.33399999999999996
Beaufort County - 37013,County,2009,0.337
Beaufort County - 45013,County,2009,0.337
Beaufort County - 37013,County,2010,0.336
Beaufort County - 45013,County,2010,0.337
Beaufort County - 37013,County,2011,0.33799999999999997
Beaufort County - 45013,County,2011,0.33399999999999996
Beaufort County - 37013,County,2012,0.33799999999999997
Beaufort County - 45013,County,2012,0.331
Beaufort County - 37013,County,2013,0.33899999999999997
Beaufort County - 45013,County,2013,0.32899999999999996
Beaufort County - 37013,County,2014,0.33899999999999997
Beaufort County - 45013,County,2014,0.327
Beaufort County - 37013,County,2015,0.341
Beaufort County - 45013,County,2015,0.325
Beaufort County - 37013,County,2016,0.341
Beaufort County - 45013,County,2016,0.322
Beaufort County - 37013,County,2017,0.342
Beaufort County - 45013,County,2017,0.32
Beaufort County - 37013,County,2018,0.34299999999999997
Beaufort County - 45013,County,2018,0.318
Beauregard Parish - 22011,County,2000,0.16399999999999998
Beauregard Parish - 22011,County,2001,0.17
Beauregard Parish - 22011,County,2002,0.174
Beauregard Parish - 22011,County,2003,0.17600000000000002
Beauregard Parish - 22011,County,2004,0.177
Beauregard Parish - 22011,County,2005,0.18100000000000002
Beauregard Parish - 22011,County,2006,0.187
Beauregard Parish - 22011,County,2007,0.19
Beauregard Parish - 22011,County,2008,0.19
Beauregard Parish - 22011,County,2009,0.193
Beauregard Parish - 22011,County,2010,0.193
Beauregard Parish - 22011,County,2011,0.196
Beauregard Parish - 22011,County,2012,0.2
Beauregard Parish - 22011,County,2013,0.201
Beauregard Parish - 22011,County,2014,0.20199999999999999
Beauregard Parish - 22011,County,2015,0.2
Beauregard Parish - 22011,County,2016,0.198
Beauregard Parish - 22011,County,2017,0.196
Beauregard Parish - 22011,County,2018,0.198
Beaver County - 40007,County,2000,0.13699999999999998
Beaver County - 42007,County,2000,0.078
Beaver County - 49001,County,2000,0.085
Beaver County - 40007,County,2001,0.151
Beaver County - 42007,County,2001,0.08
Beaver County - 49001,County,2001,0.09300000000000001
Beaver County - 40007,County,2002,0.16
Beaver County - 42007,County,2002,0.081
Beaver County - 49001,County,2002,0.10099999999999999
Beaver County - 40007,County,2003,0.16
Beaver County - 42007,County,2003,0.083
Beaver County - 49001,County,2003,0.105
Beaver County - 40007,County,2004,0.17300000000000001
Beaver County - 42007,County,2004,0.084
Beaver County - 49001,County,2004,0.107
Beaver County - 40007,County,2005,0.184
Beaver County - 42007,County,2005,0.086
Beaver County - 49001,County,2005,0.121
Beaver County - 40007,County,2006,0.18899999999999997
Beaver County - 42007,County,2006,0.08800000000000001
Beaver County - 49001,County,2006,0.127
Beaver County - 40007,County,2007,0.2
Beaver County - 42007,County,2007,0.09
Beaver County - 49001,County,2007,0.132
Beaver County - 40007,County,2008,0.209
Beaver County - 42007,County,2008,0.092
Beaver County - 49001,County,2008,0.134
Beaver County - 40007,County,2009,0.228
Beaver County - 42007,County,2009,0.094
Beaver County - 49001,County,2009,0.13699999999999998
Beaver County - 40007,County,2010,0.23199999999999998
Beaver County - 42007,County,2010,0.095
Beaver County - 49001,County,2010,0.14
Beaver County - 40007,County,2011,0.233
Beaver County - 42007,County,2011,0.09699999999999999
Beaver County - 49001,County,2011,0.135
Beaver County - 40007,County,2012,0.24100000000000002
Beaver County - 42007,County,2012,0.098
Beaver County - 49001,County,2012,0.138
Beaver County - 40007,County,2013,0.247
Beaver County - 42007,County,2013,0.099
Beaver County - 49001,County,2013,0.13699999999999998
Beaver County - 40007,County,2014,0.257
Beaver County - 42007,County,2014,0.10099999999999999
Beaver County - 49001,County,2014,0.14
Beaver County - 40007,County,2015,0.257
Beaver County - 42007,County,2015,0.102
Beaver County - 49001,County,2015,0.14300000000000002
Beaver County - 40007,County,2016,0.263
Beaver County - 42007,County,2016,0.10300000000000001
Beaver County - 49001,County,2016,0.156
Beaver County - 40007,County,2017,0.278
Beaver County - 42007,County,2017,0.10400000000000001
Beaver County - 49001,County,2017,0.154
Beaver County - 40007,County,2018,0.287
Beaver County - 42007,County,2018,0.106
Beaver County - 49001,County,2018,0.155
Beaverhead County - 30001,County,2000,0.055999999999999994
Beaverhead County - 30001,County,2001,0.059000000000000004
