Type,TimeFrame,Data,NameFIPS
County,2000,91393,Harnett County 37085
County,2001,93168,Harnett County 37085
County,2002,95708,Harnett County 37085
County,2003,96787,Harnett County 37085
County,2004,98545,Harnett County 37085
County,2005,100728,Harnett County 37085
County,2006,103036,Harnett County 37085
County,2007,105770,Harnett County 37085
County,2008,108752,Harnett County 37085
County,2009,111866,Harnett County 37085
County,2010,115742,Harnett County 37085
County,2011,119158,Harnett County 37085
County,2012,122197,Harnett County 37085
County,2013,125032,Harnett County 37085
County,2014,126704,Harnett County 37085
County,2015,128027,Harnett County 37085
County,2016,130631,Harnett County 37085
County,2017,132229,Harnett County 37085
County,2018,134214,Harnett County 37085
County,2000,54133,Haywood County 37087
County,2001,54802,Haywood County 37087
County,2002,55387,Haywood County 37087
County,2003,56077,Haywood County 37087
County,2004,56785,Haywood County 37087
County,2005,57085,Haywood County 37087
County,2006,57701,Haywood County 37087
County,2007,58386,Haywood County 37087
County,2008,58811,Haywood County 37087
County,2009,59152,Haywood County 37087
County,2010,58935,Haywood County 37087
County,2011,58722,Haywood County 37087
County,2012,58642,Haywood County 37087
County,2013,58966,Haywood County 37087
County,2014,59134,Haywood County 37087
County,2015,59636,Haywood County 37087
County,2016,60389,Haywood County 37087
County,2017,61036,Haywood County 37087
County,2018,61971,Haywood County 37087
County,2000,89662,Henderson County 37089
County,2001,91150,Henderson County 37089
County,2002,92700,Henderson County 37089
County,2003,94246,Henderson County 37089
County,2004,95797,Henderson County 37089
County,2005,97584,Henderson County 37089
County,2006,100056,Henderson County 37089
County,2007,102270,Henderson County 37089
County,2008,104289,Henderson County 37089
County,2009,105813,Henderson County 37089
County,2010,106887,Henderson County 37089
County,2011,107359,Henderson County 37089
County,2012,107768,Henderson County 37089
County,2013,108885,Henderson County 37089
County,2014,110270,Henderson County 37089
County,2015,111926,Henderson County 37089
County,2016,113723,Henderson County 37089
County,2017,115457,Henderson County 37089
County,2018,116748,Henderson County 37089
County,2000,22598,Hertford County 37091
County,2001,22812,Hertford County 37091
County,2002,23547,Hertford County 37091
County,2003,23531,Hertford County 37091
County,2004,23729,Hertford County 37091
County,2005,23895,Hertford County 37091
County,2006,23981,Hertford County 37091
County,2007,24240,Hertford County 37091
County,2008,24473,Hertford County 37091
County,2009,24580,Hertford County 37091
County,2010,24763,Hertford County 37091
County,2011,24712,Hertford County 37091
County,2012,24600,Hertford County 37091
County,2013,24577,Hertford County 37091
County,2014,24582,Hertford County 37091
County,2015,24380,Hertford County 37091
County,2016,24216,Hertford County 37091
County,2017,23926,Hertford County 37091
County,2018,23659,Hertford County 37091
County,2000,33923,Hoke County 37093
County,2001,34722,Hoke County 37093
County,2002,35785,Hoke County 37093
County,2003,36505,Hoke County 37093
County,2004,38119,Hoke County 37093
County,2005,39798,Hoke County 37093
County,2006,41360,Hoke County 37093
County,2007,42496,Hoke County 37093
County,2008,43912,Hoke County 37093
County,2009,45406,Hoke County 37093
County,2010,47496,Hoke County 37093
County,2011,49463,Hoke County 37093
County,2012,50478,Hoke County 37093
County,2013,51156,Hoke County 37093
County,2014,51588,Hoke County 37093
County,2015,52728,Hoke County 37093
County,2016,52973,Hoke County 37093
County,2017,54141,Hoke County 37093
County,2018,54764,Hoke County 37093
County,2000,5833,Hyde County 37095
County,2001,5735,Hyde County 37095
County,2002,5846,Hyde County 37095
County,2003,5750,Hyde County 37095
County,2004,5712,Hyde County 37095
County,2005,5733,Hyde County 37095
County,2006,5621,Hyde County 37095
County,2007,5639,Hyde County 37095
County,2008,5764,Hyde County 37095
County,2009,5774,Hyde County 37095
County,2010,5811,Hyde County 37095
County,2011,5796,Hyde County 37095
County,2012,5687,Hyde County 37095
County,2013,5652,Hyde County 37095
County,2014,5598,Hyde County 37095
County,2015,5428,Hyde County 37095
County,2016,5440,Hyde County 37095
County,2017,5267,Hyde County 37095
County,2018,5230,Hyde County 37095
County,2000,123563,Iredell County 37097
County,2001,127136,Iredell County 37097
County,2002,130352,Iredell County 37097
County,2003,133099,Iredell County 37097
County,2004,136514,Iredell County 37097
County,2005,140514,Iredell County 37097
County,2006,146854,Iredell County 37097
County,2007,151944,Iredell County 37097
County,2008,156204,Iredell County 37097
County,2009,158387,Iredell County 37097
County,2010,159768,Iredell County 37097
County,2011,161018,Iredell County 37097
County,2012,162664,Iredell County 37097
County,2013,164582,Iredell County 37097
County,2014,166514,Iredell County 37097
County,2015,169497,Iredell County 37097
County,2016,172552,Iredell County 37097
County,2017,175628,Iredell County 37097
County,2018,178435,Iredell County 37097
County,2000,33303,Jackson County 37099
County,2001,33885,Jackson County 37099
County,2002,34587,Jackson County 37099
County,2003,35711,Jackson County 37099
County,2004,36555,Jackson County 37099
County,2005,37075,Jackson County 37099
County,2006,38129,Jackson County 37099
County,2007,38404,Jackson County 37099
County,2008,38994,Jackson County 37099
County,2009,39856,Jackson County 37099
County,2010,40357,Jackson County 37099
County,2011,40223,Jackson County 37099
County,2012,40617,Jackson County 37099
County,2013,40984,Jackson County 37099
County,2014,40907,Jackson County 37099
County,2015,41281,Jackson County 37099
County,2016,42573,Jackson County 37099
County,2017,43192,Jackson County 37099
County,2018,43327,Jackson County 37099
County,2000,123279,Johnston County 37101
County,2001,127487,Johnston County 37101
County,2002,132103,Johnston County 37101
County,2003,135628,Johnston County 37101
County,2004,140055,Johnston County 37101
County,2005,144417,Johnston County 37101
County,2006,149721,Johnston County 37101
County,2007,155695,Johnston County 37101
County,2008,161746,Johnston County 37101
County,2009,166478,Johnston County 37101
County,2010,169681,Johnston County 37101
County,2011,172440,Johnston County 37101
County,2012,174400,Johnston County 37101
County,2013,177256,Johnston County 37101
County,2014,180758,Johnston County 37101
County,2015,185135,Johnston County 37101
County,2016,190868,Johnston County 37101
County,2017,196423,Johnston County 37101
County,2018,202675,Johnston County 37101
County,2000,10289,Jones County 37103
County,2001,10215,Jones County 37103
County,2002,10112,Jones County 37103
County,2003,9957,Jones County 37103
County,2004,10123,Jones County 37103
County,2005,10053,Jones County 37103
County,2006,9994,Jones County 37103
County,2007,10035,Jones County 37103
County,2008,9974,Jones County 37103
County,2009,10143,Jones County 37103
County,2010,10143,Jones County 37103
County,2011,10059,Jones County 37103
County,2012,10069,Jones County 37103
County,2013,10005,Jones County 37103
County,2014,9851,Jones County 37103
County,2015,9785,Jones County 37103
County,2016,9602,Jones County 37103
County,2017,9602,Jones County 37103
County,2018,9637,Jones County 37103
County,2000,49482,Lee County 37105
County,2001,49853,Lee County 37105
County,2002,49313,Lee County 37105
County,2003,49372,Lee County 37105
County,2004,49747,Lee County 37105
County,2005,51056,Lee County 37105
County,2006,52642,Lee County 37105
County,2007,54106,Lee County 37105
County,2008,55822,Lee County 37105
County,2009,57359,Lee County 37105
County,2010,57886,Lee County 37105
County,2011,58539,Lee County 37105
County,2012,59259,Lee County 37105
County,2013,59785,Lee County 37105
County,2014,59430,Lee County 37105
County,2015,59440,Lee County 37105
County,2016,59737,Lee County 37105
County,2017,60567,Lee County 37105
County,2018,61452,Lee County 37105
County,2000,59556,Lenoir County 37107
County,2001,59421,Lenoir County 37107
County,2002,59293,Lenoir County 37107
County,2003,59142,Lenoir County 37107
County,2004,59088,Lenoir County 37107
County,2005,59195,Lenoir County 37107
County,2006,59203,Lenoir County 37107
County,2007,59072,Lenoir County 37107
County,2008,59398,Lenoir County 37107
County,2009,59421,Lenoir County 37107
County,2010,59492,Lenoir County 37107
County,2011,59409,Lenoir County 37107
County,2012,59115,Lenoir County 37107
County,2013,58737,Lenoir County 37107
County,2014,58261,Lenoir County 37107
County,2015,57994,Lenoir County 37107
County,2016,57263,Lenoir County 37107
County,2017,56641,Lenoir County 37107
County,2018,55976,Lenoir County 37107
County,2000,64152,Lincoln County 37109
County,2001,65352,Lincoln County 37109
County,2002,66400,Lincoln County 37109
County,2003,67444,Lincoln County 37109
County,2004,68267,Lincoln County 37109
County,2005,69902,Lincoln County 37109
County,2006,72179,Lincoln County 37109
County,2007,74139,Lincoln County 37109
County,2008,76143,Lincoln County 37109
County,2009,77573,Lincoln County 37109
County,2010,78104,Lincoln County 37109
County,2011,78259,Lincoln County 37109
County,2012,78693,Lincoln County 37109
County,2013,79081,Lincoln County 37109
County,2014,79418,Lincoln County 37109
County,2015,80535,Lincoln County 37109
County,2016,81118,Lincoln County 37109
County,2017,82365,Lincoln County 37109
County,2018,83770,Lincoln County 37109
County,2000,42265,McDowell County 37111
County,2001,42796,McDowell County 37111
County,2002,42911,McDowell County 37111
County,2003,43211,McDowell County 37111
County,2004,43390,McDowell County 37111
County,2005,43655,McDowell County 37111
County,2006,43969,McDowell County 37111
County,2007,44345,McDowell County 37111
County,2008,44768,McDowell County 37111
County,2009,44865,McDowell County 37111
County,2010,45098,McDowell County 37111
County,2011,45051,McDowell County 37111
County,2012,45003,McDowell County 37111
County,2013,45031,McDowell County 37111
County,2014,45018,McDowell County 37111
County,2015,44976,McDowell County 37111
County,2016,44882,McDowell County 37111
County,2017,45164,McDowell County 37111
County,2018,45507,McDowell County 37111
County,2000,29959,Macon County 37113
County,2001,30415,Macon County 37113
County,2002,30870,Macon County 37113
County,2003,31248,Macon County 37113
County,2004,31667,Macon County 37113
County,2005,32054,Macon County 37113
County,2006,32736,Macon County 37113
County,2007,33164,Macon County 37113
County,2008,33608,Macon County 37113
County,2009,33820,Macon County 37113
County,2010,33958,Macon County 37113
County,2011,33884,Macon County 37113
County,2012,33803,Macon County 37113
County,2013,33735,Macon County 37113
County,2014,33823,Macon County 37113
County,2015,34078,Macon County 37113
County,2016,34241,Macon County 37113
County,2017,34624,Macon County 37113
County,2018,35285,Macon County 37113
County,2000,19668,Madison County 37115
County,2001,19848,Madison County 37115
County,2002,19890,Madison County 37115
County,2003,19873,Madison County 37115
County,2004,19992,Madison County 37115
County,2005,20097,Madison County 37115
County,2006,20265,Madison County 37115
County,2007,20420,Madison County 37115
County,2008,20585,Madison County 37115
County,2009,20700,Madison County 37115
County,2010,20779,Madison County 37115
County,2011,20844,Madison County 37115
County,2012,20884,Madison County 37115
County,2013,21149,Madison County 37115
County,2014,21189,Madison County 37115
County,2015,21138,Madison County 37115
County,2016,21359,Madison County 37115
County,2017,21577,Madison County 37115
