NameFIPS,Type,TimeFrame,Data
Navarro County - 48349,County,2006-2010,0.198
Navarro County - 48349,County,2013-2017,0.188
Nebraska - 31,State,1999,0.09699999999999999
Nebraska - 31,State,2006-2010,0.11800000000000001
Nebraska - 31,State,2013-2017,0.12
Nelson County - 21179,County,1999,0.122
Nelson County - 38063,County,1999,0.10300000000000001
Nelson County - 51125,County,1999,0.121
Nelson County - 21179,County,2006-2010,0.142
Nelson County - 38063,County,2006-2010,0.099
Nelson County - 51125,County,2006-2010,0.11900000000000001
Nelson County - 21179,County,2013-2017,0.114
Nelson County - 38063,County,2013-2017,0.084
Nelson County - 51125,County,2013-2017,0.149
Nemaha County - 20131,County,1999,0.091
Nemaha County - 31127,County,1999,0.126
Nemaha County - 20131,County,2006-2010,0.09300000000000001
Nemaha County - 31127,County,2006-2010,0.13699999999999998
Nemaha County - 20131,County,2013-2017,0.10800000000000001
Nemaha County - 31127,County,2013-2017,0.115
Neosho County - 20133,County,1999,0.13
Neosho County - 20133,County,2006-2010,0.17
Neosho County - 20133,County,2013-2017,0.214
Neshoba County - 28099,County,1999,0.21
Neshoba County - 28099,County,2006-2010,0.192
Neshoba County - 28099,County,2013-2017,0.221
Ness County - 20135,County,1999,0.087
Ness County - 20135,County,2006-2010,0.073
Ness County - 20135,County,2013-2017,0.08900000000000001
Nevada - 32,State,1999,0.105
Nevada - 32,State,2006-2010,0.11900000000000001
Nevada - 32,State,2013-2017,0.142
Nevada County - 05099,County,1999,0.228
Nevada County - 06057,County,1999,0.081
Nevada County - 05099,County,2006-2010,
Nevada County - 06057,County,2006-2010,0.09
Nevada County - 05099,County,2013-2017,
Nevada County - 06057,County,2013-2017,0.121
New Castle County - 10003,County,1999,0.084
New Castle County - 10003,County,2006-2010,0.10300000000000001
New Castle County - 10003,County,2013-2017,0.11900000000000001
New Hampshire - 33,State,1999,0.065
New Hampshire - 33,State,2006-2010,0.078
New Hampshire - 33,State,2013-2017,0.081
New Hanover County - 37129,County,1999,0.131
New Hanover County - 37129,County,2006-2010,0.154
New Hanover County - 37129,County,2013-2017,0.18
New Haven County - 09009,County,1999,0.095
New Haven County - 09009,County,2006-2010,0.109
New Haven County - 09009,County,2013-2017,0.121
New Jersey - 34,State,1999,0.085
New Jersey - 34,State,2006-2010,0.091
New Jersey - 34,State,2013-2017,0.107
New Kent County - 51127,County,1999,0.049
New Kent County - 51127,County,2006-2010,0.044000000000000004
New Kent County - 51127,County,2013-2017,0.051
New London County - 09011,County,1999,0.064
New London County - 09011,County,2006-2010,0.07200000000000001
New London County - 09011,County,2013-2017,0.099
New Madrid County - 29143,County,1999,0.221
New Madrid County - 29143,County,2006-2010,0.21100000000000002
New Madrid County - 29143,County,2013-2017,0.24100000000000002
New Mexico - 35,State,1999,0.184
New Mexico - 35,State,2006-2010,0.184
New Mexico - 35,State,2013-2017,0.20600000000000002
New York - 36,State,1999,0.146
New York - 36,State,2006-2010,0.142
New York - 36,State,2013-2017,0.151
New York County - 36061,County,1999,0.2
New York County - 36061,County,2006-2010,0.17800000000000002
New York County - 36061,County,2013-2017,0.17300000000000001
Newaygo County - 26123,County,1999,0.11599999999999999
Newaygo County - 26123,County,2006-2010,0.17300000000000001
Newaygo County - 26123,County,2013-2017,0.17800000000000002
Newberry County - 45071,County,1999,0.17
Newberry County - 45071,County,2006-2010,0.166
Newberry County - 45071,County,2013-2017,0.198
Newport County - 44005,County,1999,0.071
Newport County - 44005,County,2006-2010,0.073
Newport County - 44005,County,2013-2017,0.09
Newport News city - 51700,County,1999,0.138
Newport News city - 51700,County,2006-2010,0.135
Newport News city - 51700,County,2013-2017,0.16399999999999998
Newton County - 05101,County,1999,0.204
Newton County - 13217,County,1999,0.1
Newton County - 18111,County,1999,0.069
Newton County - 28101,County,1999,0.19899999999999998
Newton County - 29145,County,1999,0.11599999999999999
Newton County - 48351,County,1999,0.191
Newton County - 05101,County,2006-2010,0.225
Newton County - 13217,County,2006-2010,0.127
Newton County - 18111,County,2006-2010,0.08199999999999999
Newton County - 28101,County,2006-2010,0.17
Newton County - 29145,County,2006-2010,0.163
Newton County - 48351,County,2006-2010,0.162
Newton County - 05101,County,2013-2017,0.17800000000000002
Newton County - 13217,County,2013-2017,0.16699999999999998
Newton County - 18111,County,2013-2017,0.14
Newton County - 28101,County,2013-2017,0.23
Newton County - 29145,County,2013-2017,0.129
Newton County - 48351,County,2013-2017,0.157
Nez Perce County - 16069,County,1999,0.122
Nez Perce County - 16069,County,2006-2010,0.11599999999999999
Nez Perce County - 16069,County,2013-2017,0.14400000000000002
Niagara County - 36063,County,1999,0.106
Niagara County - 36063,County,2006-2010,0.128
Niagara County - 36063,County,2013-2017,0.134
Nicholas County - 21181,County,1999,0.132
Nicholas County - 54067,County,1999,0.192
Nicholas County - 21181,County,2006-2010,
Nicholas County - 54067,County,2006-2010,0.187
Nicholas County - 21181,County,2013-2017,0.278
Nicholas County - 54067,County,2013-2017,0.18600000000000003
Nicollet County - 27103,County,1999,0.075
Nicollet County - 27103,County,2006-2010,0.11599999999999999
Nicollet County - 27103,County,2013-2017,0.113
Niobrara County - 56027,County,1999,0.134
Niobrara County - 56027,County,2006-2010,
Niobrara County - 56027,County,2013-2017,
Noble County - 18113,County,1999,0.079
Noble County - 39121,County,1999,0.114
Noble County - 40103,County,1999,0.128
Noble County - 18113,County,2006-2010,0.114
Noble County - 39121,County,2006-2010,0.149
Noble County - 40103,County,2006-2010,0.135
Noble County - 18113,County,2013-2017,0.09300000000000001
Noble County - 39121,County,2013-2017,0.129
Noble County - 40103,County,2013-2017,0.11599999999999999
Nobles County - 27105,County,1999,0.11699999999999999
Nobles County - 27105,County,2006-2010,0.18
Nobles County - 27105,County,2013-2017,0.158
Nodaway County - 29147,County,1999,0.165
Nodaway County - 29147,County,2006-2010,0.228
Nodaway County - 29147,County,2013-2017,0.226
Nolan County - 48353,County,1999,0.217
Nolan County - 48353,County,2006-2010,0.19399999999999998
Nolan County - 48353,County,2013-2017,0.168
Nome Census Area - 02180,County,1999,0.174
Nome Census Area - 02180,County,2006-2010,0.24600000000000002
Nome Census Area - 02180,County,2013-2017,0.249
Norfolk County - 25021,County,1999,0.046
Norfolk County - 25021,County,2006-2010,0.062
Norfolk County - 25021,County,2013-2017,0.065
Norfolk city - 51710,County,1999,0.19399999999999998
Norfolk city - 51710,County,2006-2010,0.165
Norfolk city - 51710,County,2013-2017,0.21
Norman County - 27107,County,1999,0.10300000000000001
Norman County - 27107,County,2006-2010,0.12
Norman County - 27107,County,2013-2017,0.12
North Carolina - 37,State,1999,0.12300000000000001
North Carolina - 37,State,2006-2010,0.155
North Carolina - 37,State,2013-2017,0.161
North Dakota - 38,State,1999,0.11900000000000001
North Dakota - 38,State,2006-2010,0.12300000000000001
North Dakota - 38,State,2013-2017,0.11
North Slope Borough - 02185,County,1999,0.091
North Slope Borough - 02185,County,2006-2010,0.11800000000000001
North Slope Borough - 02185,County,2013-2017,0.102
Northampton County - 37131,County,1999,0.213
Northampton County - 42095,County,1999,0.079
Northampton County - 51131,County,1999,0.205
Northampton County - 37131,County,2006-2010,0.217
Northampton County - 42095,County,2006-2010,0.08800000000000001
Northampton County - 51131,County,2006-2010,0.18600000000000003
Northampton County - 37131,County,2013-2017,0.254
Northampton County - 42095,County,2013-2017,0.092
Northampton County - 51131,County,2013-2017,0.203
Northumberland County - 42097,County,1999,0.11900000000000001
Northumberland County - 51133,County,1999,0.12300000000000001
Northumberland County - 42097,County,2006-2010,0.149
Northumberland County - 51133,County,2006-2010,0.109
Northumberland County - 42097,County,2013-2017,0.14400000000000002
Northumberland County - 51133,County,2013-2017,0.135
Northwest Arctic Borough - 02188,County,1999,0.174
Northwest Arctic Borough - 02188,County,2006-2010,0.19699999999999998
Northwest Arctic Borough - 02188,County,2013-2017,0.253
Norton County - 20137,County,1999,0.105
Norton County - 20137,County,2006-2010,0.099
Norton County - 20137,County,2013-2017,0.11599999999999999
Norton city - 51720,County,1999,0.228
Norton city - 51720,County,2006-2010,
Norton city - 51720,County,2013-2017,
Nottoway County - 51135,County,1999,0.201
Nottoway County - 51135,County,2006-2010,0.17300000000000001
Nottoway County - 51135,County,2013-2017,0.215
Nowata County - 40105,County,1999,0.141
Nowata County - 40105,County,2006-2010,0.17600000000000002
Nowata County - 40105,County,2013-2017,0.18100000000000002
Noxubee County - 28103,County,1999,0.32799999999999996
Noxubee County - 28103,County,2006-2010,
Noxubee County - 28103,County,2013-2017,
Nuckolls County - 31129,County,1999,0.11199999999999999
Nuckolls County - 31129,County,2006-2010,0.18
Nuckolls County - 31129,County,2013-2017,0.10800000000000001
Nueces County - 48355,County,1999,0.182
Nueces County - 48355,County,2006-2010,0.191
Nueces County - 48355,County,2013-2017,0.16699999999999998
Nye County - 32023,County,1999,0.107
Nye County - 32023,County,2006-2010,0.18899999999999997
Nye County - 32023,County,2013-2017,0.17300000000000001
O'Brien County - 19141,County,1999,0.073
O'Brien County - 19141,County,2006-2010,0.11
O'Brien County - 19141,County,2013-2017,0.09699999999999999
Oakland County - 26125,County,1999,0.055
Oakland County - 26125,County,2006-2010,0.087
Oakland County - 26125,County,2013-2017,0.09
Obion County - 47131,County,1999,0.133
Obion County - 47131,County,2006-2010,0.149
Obion County - 47131,County,2013-2017,0.23
Ocean County - 34029,County,1999,0.07
Ocean County - 34029,County,2006-2010,0.09
Ocean County - 34029,County,2013-2017,0.109
Oceana County - 26127,County,1999,0.147
Oceana County - 26127,County,2006-2010,0.192
Oceana County - 26127,County,2013-2017,0.175
Ochiltree County - 48357,County,1999,0.13
Ochiltree County - 48357,County,2006-2010,0.177
Ochiltree County - 48357,County,2013-2017,0.13
Oconee County - 13219,County,1999,0.065
Oconee County - 45073,County,1999,0.10800000000000001
Oconee County - 13219,County,2006-2010,0.07400000000000001
Oconee County - 45073,County,2006-2010,0.166
Oconee County - 13219,County,2013-2017,0.069
Oconee County - 45073,County,2013-2017,0.18600000000000003
Oconto County - 55083,County,1999,0.071
Oconto County - 55083,County,2006-2010,0.11800000000000001
Oconto County - 55083,County,2013-2017,0.091
Ogemaw County - 26129,County,1999,0.14
Ogemaw County - 26129,County,2006-2010,0.185
Ogemaw County - 26129,County,2013-2017,0.187
Oglala Lakota County - 46102,County,1999,0.523
Oglala Lakota County - 46102,County,2006-2010,
Oglala Lakota County - 46102,County,2013-2017,
Ogle County - 17141,County,1999,0.071
Ogle County - 17141,County,2006-2010,0.08900000000000001
Ogle County - 17141,County,2013-2017,0.111
Oglethorpe County - 13221,County,1999,0.132
Oglethorpe County - 13221,County,2006-2010,0.19
Oglethorpe County - 13221,County,2013-2017,0.17600000000000002
Ohio - 39,State,1999,0.106
Ohio - 39,State,2006-2010,0.142
Ohio - 39,State,2013-2017,0.149
Ohio County - 18115,County,1999,0.071
Ohio County - 21183,County,1999,0.17300000000000001
Ohio County - 54069,County,1999,0.158
Ohio County - 18115,County,2006-2010,0.084
Ohio County - 21183,County,2006-2010,0.19
Ohio County - 54069,County,2006-2010,0.159
Ohio County - 18115,County,2013-2017,0.05
Ohio County - 21183,County,2013-2017,0.213
Ohio County - 54069,County,2013-2017,0.13699999999999998
Okaloosa County - 12091,County,1999,0.08800000000000001
Okaloosa County - 12091,County,2006-2010,0.106
Okaloosa County - 12091,County,2013-2017,0.115
Okanogan County - 53047,County,1999,0.213
Okanogan County - 53047,County,2006-2010,0.195
Okanogan County - 53047,County,2013-2017,0.218
Okeechobee County - 12093,County,1999,0.16
Okeechobee County - 12093,County,2006-2010,0.19699999999999998
Okeechobee County - 12093,County,2013-2017,0.223
Okfuskee County - 40107,County,1999,0.23
Okfuskee County - 40107,County,2006-2010,0.24600000000000002
Okfuskee County - 40107,County,2013-2017,0.252
Oklahoma - 40,State,1999,0.147
Oklahoma - 40,State,2006-2010,0.162
Oklahoma - 40,State,2013-2017,0.162
Oklahoma County - 40109,County,1999,0.153
Oklahoma County - 40109,County,2006-2010,0.168
Oklahoma County - 40109,County,2013-2017,0.17
Okmulgee County - 40111,County,1999,0.18899999999999997
Okmulgee County - 40111,County,2006-2010,0.203
Okmulgee County - 40111,County,2013-2017,0.195
Oktibbeha County - 28105,County,1999,0.282
Oktibbeha County - 28105,County,2006-2010,0.32
Oktibbeha County - 28105,County,2013-2017,0.298
Oldham County - 21185,County,1999,0.040999999999999995
Oldham County - 48359,County,1999,0.198
Oldham County - 21185,County,2006-2010,0.07400000000000001
Oldham County - 48359,County,2006-2010,
Oldham County - 21185,County,2013-2017,0.055999999999999994
Oldham County - 48359,County,2013-2017,0.111
Oliver County - 38065,County,1999,0.149
Oliver County - 38065,County,2006-2010,0.09699999999999999
Oliver County - 38065,County,2013-2017,0.031
Olmsted County - 27109,County,1999,0.064
Olmsted County - 27109,County,2006-2010,0.084
Olmsted County - 27109,County,2013-2017,0.091
Oneida County - 16071,County,1999,0.10800000000000001
Oneida County - 36065,County,1999,0.13
Oneida County - 55085,County,1999,0.07400000000000001
Oneida County - 16071,County,2006-2010,0.134
Oneida County - 36065,County,2006-2010,0.149
Oneida County - 55085,County,2006-2010,0.099
Oneida County - 16071,County,2013-2017,
Oneida County - 36065,County,2013-2017,0.166
Oneida County - 55085,County,2013-2017,0.09
Onondaga County - 36067,County,1999,0.122
Onondaga County - 36067,County,2006-2010,0.136
Onondaga County - 36067,County,2013-2017,0.149
Onslow County - 37133,County,1999,0.129
Onslow County - 37133,County,2006-2010,0.138
Onslow County - 37133,County,2013-2017,0.141
Ontario County - 36069,County,1999,0.073
Ontario County - 36069,County,2006-2010,0.087
Ontario County - 36069,County,2013-2017,0.09699999999999999
Ontonagon County - 26131,County,1999,0.10400000000000001
Ontonagon County - 26131,County,2006-2010,0.127
Ontonagon County - 26131,County,2013-2017,0.155
Orange County - 06059,County,1999,0.10300000000000001
Orange County - 12095,County,1999,0.121
Orange County - 18117,County,1999,0.124
Orange County - 36071,County,1999,0.105
Orange County - 37135,County,1999,0.141
Orange County - 48361,County,1999,0.138
Orange County - 50017,County,1999,0.091
Orange County - 51137,County,1999,0.092
Orange County - 06059,County,2006-2010,0.10099999999999999
Orange County - 12095,County,2006-2010,0.134
Orange County - 18117,County,2006-2010,0.20199999999999999
Orange County - 36071,County,2006-2010,0.111
Orange County - 37135,County,2006-2010,0.163
Orange County - 48361,County,2006-2010,0.139
Orange County - 50017,County,2006-2010,0.1
Orange County - 51137,County,2006-2010,0.09699999999999999
