NameFIPS,Type,TimeFrame,Data
Macomb County - 26099,County,2006-2010,0.09699999999999999
Macomb County - 26099,County,2013-2017,0.109
Macon County - 01087,County,2000,0.015
Macon County - 13193,County,2000,0.018000000000000002
Macon County - 17115,County,2000,0.013999999999999999
Macon County - 29121,County,2000,0.003
Macon County - 37113,County,2000,0.026000000000000002
Macon County - 47111,County,2000,0.018000000000000002
Macon County - 01087,County,2006-2010,0.005
Macon County - 13193,County,2006-2010,0.033
Macon County - 17115,County,2006-2010,0.021
Macon County - 29121,County,2006-2010,0.001
Macon County - 37113,County,2006-2010,0.055
Macon County - 47111,County,2006-2010,0.03
Macon County - 01087,County,2013-2017,0.012
Macon County - 13193,County,2013-2017,0.027000000000000003
Macon County - 17115,County,2013-2017,0.021
Macon County - 29121,County,2013-2017,0.008
Macon County - 37113,County,2013-2017,0.048
Macon County - 47111,County,2013-2017,0.026000000000000002
Macoupin County - 17117,County,2000,0.005
Macoupin County - 17117,County,2006-2010,0.01
Macoupin County - 17117,County,2013-2017,0.006999999999999999
Madera County - 06039,County,2000,0.201
Madera County - 06039,County,2006-2010,0.20600000000000002
Madera County - 06039,County,2013-2017,0.215
Madison County - 01089,County,2000,0.04
Madison County - 05087,County,2000,0.018000000000000002
Madison County - 12079,County,2000,0.02
Madison County - 13195,County,2000,0.02
Madison County - 16065,County,2000,0.035
Madison County - 17119,County,2000,0.013000000000000001
Madison County - 18095,County,2000,0.012
Madison County - 19121,County,2000,0.006
Madison County - 21151,County,2000,0.015
Madison County - 28089,County,2000,0.017
Madison County - 29123,County,2000,0.008
Madison County - 30057,County,2000,0.013999999999999999
Madison County - 31119,County,2000,0.055
Madison County - 36053,County,2000,0.022000000000000002
Madison County - 37115,County,2000,0.017
Madison County - 39097,County,2000,0.011000000000000001
Madison County - 47113,County,2000,0.023
Madison County - 48313,County,2000,0.048
Madison County - 51113,County,2000,0.022000000000000002
Madison County - 01089,County,2006-2010,0.055
Madison County - 05087,County,2006-2010,0.022000000000000002
Madison County - 12079,County,2006-2010,0.038
Madison County - 13195,County,2006-2010,0.026000000000000002
Madison County - 16065,County,2006-2010,0.03
Madison County - 17119,County,2006-2010,0.022000000000000002
Madison County - 18095,County,2006-2010,0.018000000000000002
Madison County - 19121,County,2006-2010,0.006
Madison County - 21151,County,2006-2010,0.026000000000000002
Madison County - 28089,County,2006-2010,0.039
Madison County - 29123,County,2006-2010,0.015
Madison County - 30057,County,2006-2010,0.044000000000000004
Madison County - 31119,County,2006-2010,0.07
Madison County - 36053,County,2006-2010,0.021
Madison County - 37115,County,2006-2010,0.018000000000000002
Madison County - 39097,County,2006-2010,0.017
Madison County - 47113,County,2006-2010,0.034
Madison County - 48313,County,2006-2010,0.077
Madison County - 51113,County,2006-2010,0.039
Madison County - 01089,County,2013-2017,0.055
Madison County - 05087,County,2013-2017,0.033
Madison County - 12079,County,2013-2017,0.04
Madison County - 13195,County,2013-2017,0.040999999999999995
Madison County - 16065,County,2013-2017,0.047
Madison County - 17119,County,2013-2017,0.023
Madison County - 18095,County,2013-2017,0.019
Madison County - 19121,County,2013-2017,0.012
Madison County - 21151,County,2013-2017,0.027000000000000003
Madison County - 28089,County,2013-2017,0.039
Madison County - 29123,County,2013-2017,0.009000000000000001
Madison County - 30057,County,2013-2017,0.031
Madison County - 31119,County,2013-2017,0.073
Madison County - 36053,County,2013-2017,0.024
Madison County - 37115,County,2013-2017,0.023
Madison County - 39097,County,2013-2017,0.013999999999999999
Madison County - 47113,County,2013-2017,0.027000000000000003
Madison County - 48313,County,2013-2017,0.079
Madison County - 51113,County,2013-2017,0.019
Madison Parish - 22065,County,2000,0.005
Madison Parish - 22065,County,2006-2010,0.001
Madison Parish - 22065,County,2013-2017,0.006999999999999999
Magoffin County - 21153,County,2000,0.002
Magoffin County - 21153,County,2006-2010,0.0
Magoffin County - 21153,County,2013-2017,0.004
Mahaska County - 19123,County,2000,0.016
Mahaska County - 19123,County,2006-2010,0.013999999999999999
Mahaska County - 19123,County,2013-2017,0.023
Mahnomen County - 27087,County,2000,0.013000000000000001
Mahnomen County - 27087,County,2006-2010,0.01
Mahnomen County - 27087,County,2013-2017,0.006999999999999999
Mahoning County - 39099,County,2000,0.024
Mahoning County - 39099,County,2006-2010,0.031
Mahoning County - 39099,County,2013-2017,0.026000000000000002
Maine - 23,State,2000,0.028999999999999998
Maine - 23,State,2006-2010,0.033
Maine - 23,State,2013-2017,0.036000000000000004
Major County - 40093,County,2000,0.021
Major County - 40093,County,2006-2010,0.027999999999999997
Major County - 40093,County,2013-2017,0.05
Malheur County - 41045,County,2000,0.08199999999999999
Malheur County - 41045,County,2006-2010,0.098
Malheur County - 41045,County,2013-2017,0.09699999999999999
Manassas Park city - 51685,County,2000,0.15
Manassas Park city - 51685,County,2006-2010,0.294
Manassas Park city - 51685,County,2013-2017,0.35600000000000004
Manassas city - 51683,County,2000,0.142
Manassas city - 51683,County,2006-2010,0.247
Manassas city - 51683,County,2013-2017,0.262
Manatee County - 12081,County,2000,0.084
Manatee County - 12081,County,2006-2010,0.12300000000000001
Manatee County - 12081,County,2013-2017,0.126
Manistee County - 26101,County,2000,0.013000000000000001
Manistee County - 26101,County,2006-2010,0.017
Manistee County - 26101,County,2013-2017,0.016
Manitowoc County - 55071,County,2000,0.023
Manitowoc County - 55071,County,2006-2010,0.027999999999999997
Manitowoc County - 55071,County,2013-2017,0.026000000000000002
Marathon County - 55073,County,2000,0.035
Marathon County - 55073,County,2006-2010,0.039
Marathon County - 55073,County,2013-2017,0.042
Marengo County - 01091,County,2000,0.006999999999999999
Marengo County - 01091,County,2006-2010,0.003
Marengo County - 01091,County,2013-2017,0.005
Maricopa County - 04013,County,2000,0.14400000000000002
Maricopa County - 04013,County,2006-2010,0.159
Maricopa County - 04013,County,2013-2017,0.14800000000000002
Maries County - 29125,County,2000,0.008
Maries County - 29125,County,2006-2010,0.009000000000000001
Maries County - 29125,County,2013-2017,0.005
Marin County - 06041,County,2000,0.166
Marin County - 06041,County,2006-2010,0.188
Marin County - 06041,County,2013-2017,0.18
Marinette County - 55075,County,2000,0.012
Marinette County - 55075,County,2006-2010,0.015
Marinette County - 55075,County,2013-2017,0.015
Marion County - 01093,County,2000,0.005
Marion County - 05089,County,2000,0.011000000000000001
Marion County - 12083,County,2000,0.052000000000000005
Marion County - 13197,County,2000,0.05
Marion County - 17121,County,2000,0.008
Marion County - 18097,County,2000,0.046
Marion County - 19125,County,2000,0.017
Marion County - 20115,County,2000,0.011000000000000001
Marion County - 21155,County,2000,0.012
Marion County - 28091,County,2000,0.008
Marion County - 29127,County,2000,0.008
Marion County - 39101,County,2000,0.011000000000000001
Marion County - 41047,County,2000,0.126
Marion County - 45067,County,2000,0.013999999999999999
Marion County - 47115,County,2000,0.005
Marion County - 48315,County,2000,0.009000000000000001
Marion County - 54049,County,2000,0.01
Marion County - 01093,County,2006-2010,0.015
Marion County - 05089,County,2006-2010,0.02
Marion County - 12083,County,2006-2010,0.078
Marion County - 13197,County,2006-2010,0.044000000000000004
Marion County - 17121,County,2006-2010,0.011000000000000001
Marion County - 18097,County,2006-2010,0.079
Marion County - 19125,County,2006-2010,0.016
Marion County - 20115,County,2006-2010,0.013999999999999999
Marion County - 21155,County,2006-2010,0.017
Marion County - 28091,County,2006-2010,0.006999999999999999
Marion County - 29127,County,2006-2010,0.004
Marion County - 39101,County,2006-2010,0.013999999999999999
Marion County - 41047,County,2006-2010,0.141
Marion County - 45067,County,2006-2010,0.022000000000000002
Marion County - 47115,County,2006-2010,0.012
Marion County - 48315,County,2006-2010,0.023
Marion County - 54049,County,2006-2010,0.012
Marion County - 01093,County,2013-2017,0.016
Marion County - 05089,County,2013-2017,0.012
Marion County - 12083,County,2013-2017,0.07200000000000001
Marion County - 13197,County,2013-2017,0.027999999999999997
Marion County - 17121,County,2013-2017,0.013999999999999999
Marion County - 18097,County,2013-2017,0.091
Marion County - 19125,County,2013-2017,0.024
Marion County - 20115,County,2013-2017,0.015
Marion County - 21155,County,2013-2017,0.015
Marion County - 28091,County,2013-2017,0.011000000000000001
Marion County - 29127,County,2013-2017,0.012
Marion County - 39101,County,2013-2017,0.017
Marion County - 41047,County,2013-2017,0.128
Marion County - 45067,County,2013-2017,0.024
Marion County - 47115,County,2013-2017,0.006999999999999999
Marion County - 48315,County,2013-2017,0.012
Marion County - 54049,County,2013-2017,0.013000000000000001
Mariposa County - 06043,County,2000,0.027999999999999997
Mariposa County - 06043,County,2006-2010,0.037000000000000005
Mariposa County - 06043,County,2013-2017,0.068
Marlboro County - 45069,County,2000,0.006
Marlboro County - 45069,County,2006-2010,0.016
Marlboro County - 45069,County,2013-2017,0.026000000000000002
Marquette County - 26103,County,2000,0.013999999999999999
Marquette County - 55077,County,2000,0.015
Marquette County - 26103,County,2006-2010,0.018000000000000002
Marquette County - 55077,County,2006-2010,0.013000000000000001
Marquette County - 26103,County,2013-2017,0.018000000000000002
Marquette County - 55077,County,2013-2017,0.019
Marshall County - 01095,County,2000,0.04
Marshall County - 17123,County,2000,0.01
Marshall County - 18099,County,2000,0.044000000000000004
Marshall County - 19127,County,2000,0.066
Marshall County - 20117,County,2000,0.011000000000000001
Marshall County - 21157,County,2000,0.008
Marshall County - 27089,County,2000,0.019
Marshall County - 28093,County,2000,0.01
Marshall County - 40095,County,2000,0.05
Marshall County - 46091,County,2000,0.006999999999999999
Marshall County - 47117,County,2000,0.013999999999999999
Marshall County - 54051,County,2000,0.006999999999999999
Marshall County - 01095,County,2006-2010,0.07400000000000001
Marshall County - 17123,County,2006-2010,0.019
Marshall County - 18099,County,2006-2010,0.043
Marshall County - 19127,County,2006-2010,0.096
Marshall County - 20117,County,2006-2010,0.008
Marshall County - 21157,County,2006-2010,0.009000000000000001
Marshall County - 27089,County,2006-2010,0.022000000000000002
Marshall County - 28093,County,2006-2010,0.022000000000000002
Marshall County - 40095,County,2006-2010,0.076
Marshall County - 46091,County,2006-2010,0.008
Marshall County - 47117,County,2006-2010,0.031
Marshall County - 54051,County,2006-2010,0.008
Marshall County - 01095,County,2013-2017,0.073
Marshall County - 17123,County,2013-2017,0.017
Marshall County - 18099,County,2013-2017,0.042
Marshall County - 19127,County,2013-2017,0.125
Marshall County - 20117,County,2013-2017,0.012
Marshall County - 21157,County,2013-2017,0.009000000000000001
Marshall County - 27089,County,2013-2017,0.017
Marshall County - 28093,County,2013-2017,0.015
Marshall County - 40095,County,2013-2017,0.065
Marshall County - 46091,County,2013-2017,0.064
Marshall County - 47117,County,2013-2017,0.023
Marshall County - 54051,County,2013-2017,0.006999999999999999
Martin County - 12085,County,2000,0.081
Martin County - 18101,County,2000,0.003
Martin County - 21159,County,2000,0.001
Martin County - 27091,County,2000,0.013999999999999999
Martin County - 37117,County,2000,0.015
Martin County - 48317,County,2000,0.081
Martin County - 12085,County,2006-2010,0.10400000000000001
Martin County - 18101,County,2006-2010,0.011000000000000001
Martin County - 21159,County,2006-2010,0.001
Martin County - 27091,County,2006-2010,0.016
Martin County - 37117,County,2006-2010,0.015
Martin County - 48317,County,2006-2010,0.092
Martin County - 12085,County,2013-2017,0.102
Martin County - 18101,County,2013-2017,0.005
Martin County - 21159,County,2013-2017,0.004
Martin County - 27091,County,2013-2017,0.017
Martin County - 37117,County,2013-2017,0.022000000000000002
Martin County - 48317,County,2013-2017,0.07400000000000001
Martinsville city - 51690,County,2000,0.027000000000000003
Martinsville city - 51690,County,2006-2010,0.03
Martinsville city - 51690,County,2013-2017,0.034
Maryland - 24,State,2000,0.098
Maryland - 24,State,2006-2010,0.132
Maryland - 24,State,2013-2017,0.149
Mason County - 17125,County,2000,0.004
Mason County - 21161,County,2000,0.013999999999999999
Mason County - 26105,County,2000,0.016
Mason County - 48319,County,2000,0.047
Mason County - 53045,County,2000,0.044000000000000004
Mason County - 54053,County,2000,0.005
Mason County - 17125,County,2006-2010,0.015
Mason County - 21161,County,2006-2010,0.011000000000000001
Mason County - 26105,County,2006-2010,0.019
Mason County - 48319,County,2006-2010,0.023
Mason County - 53045,County,2006-2010,0.053
Mason County - 54053,County,2006-2010,0.005
Mason County - 17125,County,2013-2017,0.006999999999999999
Mason County - 21161,County,2013-2017,0.015
Mason County - 26105,County,2013-2017,0.019
Mason County - 48319,County,2013-2017,0.09
Mason County - 53045,County,2013-2017,0.057999999999999996
Mason County - 54053,County,2013-2017,0.006999999999999999
Massac County - 17127,County,2000,0.004
Massac County - 17127,County,2006-2010,0.006999999999999999
Massac County - 17127,County,2013-2017,0.008
Massachusetts - 25,State,2000,0.122
Massachusetts - 25,State,2006-2010,0.145
Massachusetts - 25,State,2013-2017,0.162
Matagorda County - 48321,County,2000,0.099
Matagorda County - 48321,County,2006-2010,0.102
Matagorda County - 48321,County,2013-2017,0.09699999999999999
Matanuska-Susitna Borough - 02170,County,2000,0.026000000000000002
Matanuska-Susitna Borough - 02170,County,2006-2010,0.032
Matanuska-Susitna Borough - 02170,County,2013-2017,0.034
Mathews County - 51115,County,2000,0.022000000000000002
Mathews County - 51115,County,2006-2010,0.02
Mathews County - 51115,County,2013-2017,0.011000000000000001
Maui County - 15009,County,2000,0.165
Maui County - 15009,County,2006-2010,0.158
Maui County - 15009,County,2013-2017,0.18600000000000003
Maury County - 47119,County,2000,0.021
Maury County - 47119,County,2006-2010,0.033
Maury County - 47119,County,2013-2017,0.04
Maverick County - 48323,County,2000,0.37799999999999995
Maverick County - 48323,County,2006-2010,0.342
Maverick County - 48323,County,2013-2017,0.321
Mayes County - 40097,County,2000,0.01
Mayes County - 40097,County,2006-2010,0.006
Mayes County - 40097,County,2013-2017,0.012
McClain County - 40087,County,2000,0.026000000000000002
McClain County - 40087,County,2006-2010,0.028999999999999998
McClain County - 40087,County,2013-2017,0.03
McCone County - 30055,County,2000,0.006999999999999999
McCone County - 30055,County,2006-2010,0.004
McCone County - 30055,County,2013-2017,0.008
McCook County - 46087,County,2000,0.006999999999999999
