NameFIPS,Type,TimeFrame,Data
Montmorency County - 26119,County,2010-18,-0.052000000000000005
Montour County - 42093,County,2000-10,0.001
Montour County - 42093,County,2010-18,-0.003
Montrose County - 08085,County,2000-10,0.226
Montrose County - 08085,County,2010-18,0.025
Moody County - 46101,County,2000-10,-0.012
Moody County - 46101,County,2010-18,0.013000000000000001
Moore County - 37125,County,2000-10,0.17800000000000002
Moore County - 47127,County,2000-10,0.105
Moore County - 48341,County,2000-10,0.094
Moore County - 37125,County,2010-18,0.114
Moore County - 47127,County,2010-18,0.013000000000000001
Moore County - 48341,County,2010-18,-0.024
Mora County - 35033,County,2000-10,-0.057999999999999996
Mora County - 35033,County,2010-18,-0.079
Morehouse Parish - 22067,County,2000-10,-0.1
Morehouse Parish - 22067,County,2010-18,-0.08900000000000001
Morgan County - 01103,County,2000-10,0.075
Morgan County - 08087,County,2000-10,0.036000000000000004
Morgan County - 13211,County,2000-10,0.152
Morgan County - 17137,County,2000-10,-0.031
Morgan County - 18109,County,2000-10,0.035
Morgan County - 21175,County,2000-10,-0.017
Morgan County - 29141,County,2000-10,0.065
Morgan County - 39115,County,2000-10,0.006999999999999999
Morgan County - 47129,County,2000-10,0.11199999999999999
Morgan County - 49029,County,2000-10,0.32899999999999996
Morgan County - 54065,County,2000-10,0.16399999999999998
Morgan County - 01103,County,2010-18,-0.004
Morgan County - 08087,County,2010-18,0.011000000000000001
Morgan County - 13211,County,2010-18,0.054000000000000006
Morgan County - 17137,County,2010-18,-0.043
Morgan County - 18109,County,2010-18,0.013999999999999999
Morgan County - 21175,County,2010-18,-0.027999999999999997
Morgan County - 29141,County,2010-18,-0.009000000000000001
Morgan County - 39115,County,2010-18,-0.028999999999999998
Morgan County - 47129,County,2010-18,-0.02
Morgan County - 49029,County,2010-18,0.265
Morgan County - 54065,County,2010-18,0.017
Morrill County - 31123,County,2000-10,-0.07
Morrill County - 31123,County,2010-18,-0.07
Morris County - 20127,County,2000-10,-0.033
Morris County - 34027,County,2000-10,0.045
Morris County - 48343,County,2000-10,-0.008
Morris County - 20127,County,2010-18,-0.067
Morris County - 34027,County,2010-18,0.003
Morris County - 48343,County,2010-18,-0.045
Morrison County - 27097,County,2000-10,0.045
Morrison County - 27097,County,2010-18,-0.002
Morrow County - 39117,County,2000-10,0.094
Morrow County - 41049,County,2000-10,0.02
Morrow County - 39117,County,2010-18,0.009000000000000001
Morrow County - 41049,County,2010-18,0.013999999999999999
Morton County - 20129,County,2000-10,-0.07
Morton County - 38059,County,2000-10,0.08800000000000001
Morton County - 20129,County,2010-18,-0.177
Morton County - 38059,County,2010-18,0.128
Motley County - 48345,County,2000-10,-0.16
Motley County - 48345,County,2010-18,0.024
Moultrie County - 17139,County,2000-10,0.037000000000000005
Moultrie County - 17139,County,2010-18,-0.01
Mountrail County - 38061,County,2000-10,0.163
Mountrail County - 38061,County,2010-18,0.326
Mower County - 27099,County,2000-10,0.013999999999999999
Mower County - 27099,County,2010-18,0.021
Muhlenberg County - 21177,County,2000-10,-0.004
Muhlenberg County - 21177,County,2010-18,-0.027999999999999997
Multnomah County - 41051,County,2000-10,0.114
Multnomah County - 41051,County,2010-18,0.10099999999999999
Murray County - 13213,County,2000-10,0.076
Murray County - 27101,County,2000-10,-0.05
Murray County - 40099,County,2000-10,0.075
Murray County - 13213,County,2010-18,0.01
Murray County - 27101,County,2010-18,-0.048
Murray County - 40099,County,2010-18,0.032
Muscatine County - 19139,County,2000-10,0.023
Muscatine County - 19139,County,2010-18,0.004
Muscogee County - 13215,County,2000-10,0.025
Muscogee County - 13215,County,2010-18,0.016
Muskegon County - 26121,County,2000-10,0.009000000000000001
Muskegon County - 26121,County,2010-18,0.01
Muskingum County - 39119,County,2000-10,0.017
Muskingum County - 39119,County,2010-18,0.0
Muskogee County - 40101,County,2000-10,0.024
Muskogee County - 40101,County,2010-18,-0.039
Musselshell County - 30065,County,2000-10,0.019
Musselshell County - 30065,County,2010-18,0.021
Nacogdoches County - 48347,County,2000-10,0.092
Nacogdoches County - 48347,County,2010-18,0.016
Nance County - 31125,County,2000-10,-0.077
Nance County - 31125,County,2010-18,-0.055999999999999994
Nantucket County - 25019,County,2000-10,0.07
Nantucket County - 25019,County,2010-18,0.114
Napa County - 06055,County,2000-10,0.098
Napa County - 06055,County,2010-18,0.019
Nash County - 37127,County,2000-10,0.092
Nash County - 37127,County,2010-18,-0.019
Nassau County - 12089,County,2000-10,0.268
Nassau County - 36059,County,2000-10,0.004
Nassau County - 12089,County,2010-18,0.168
Nassau County - 36059,County,2010-18,0.012
Natchitoches Parish - 22069,County,2000-10,0.011000000000000001
Natchitoches Parish - 22069,County,2010-18,-0.022000000000000002
Natrona County - 56025,County,2000-10,0.133
Natrona County - 56025,County,2010-18,0.048
Navajo County - 04017,County,2000-10,0.102
Navajo County - 04017,County,2010-18,0.026000000000000002
Navarro County - 48349,County,2000-10,0.059000000000000004
Navarro County - 48349,County,2010-18,0.035
Nebraska - 31,State,2000-10,0.068
Nebraska - 31,State,2010-18,0.055
Nelson County - 21179,County,2000-10,0.158
Nelson County - 38063,County,2000-10,-0.151
Nelson County - 51125,County,2000-10,0.036000000000000004
Nelson County - 21179,County,2010-18,0.051
Nelson County - 38063,County,2010-18,-0.083
Nelson County - 51125,County,2010-18,-0.009000000000000001
Nemaha County - 20131,County,2000-10,-0.05
Nemaha County - 31127,County,2000-10,-0.045
Nemaha County - 20131,County,2010-18,-0.001
Nemaha County - 31127,County,2010-18,-0.039
Neosho County - 20133,County,2000-10,-0.027000000000000003
Neosho County - 20133,County,2010-18,-0.032
Neshoba County - 28099,County,2000-10,0.035
Neshoba County - 28099,County,2010-18,-0.019
Ness County - 20135,County,2000-10,-0.1
Ness County - 20135,County,2010-18,-0.085
Nevada - 32,State,2000-10,0.33899999999999997
Nevada - 32,State,2010-18,0.12300000000000001
Nevada County - 05099,County,2000-10,-0.091
Nevada County - 06057,County,2000-10,0.068
Nevada County - 05099,County,2010-18,-0.075
Nevada County - 06057,County,2010-18,0.009000000000000001
New Castle County - 10003,County,2000-10,0.07400000000000001
New Castle County - 10003,County,2010-18,0.038
New Hampshire - 33,State,2000-10,0.062
New Hampshire - 33,State,2010-18,0.03
New Hanover County - 37129,County,2000-10,0.264
New Hanover County - 37129,County,2010-18,0.14300000000000002
New Haven County - 09009,County,2000-10,0.047
New Haven County - 09009,County,2010-18,-0.006999999999999999
New Jersey - 34,State,2000-10,0.044000000000000004
New Jersey - 34,State,2010-18,0.012
New Kent County - 51127,County,2000-10,0.37
New Kent County - 51127,County,2010-18,0.20800000000000002
New London County - 09011,County,2000-10,0.054000000000000006
New London County - 09011,County,2010-18,-0.026000000000000002
New Madrid County - 29143,County,2000-10,-0.036000000000000004
New Madrid County - 29143,County,2010-18,-0.087
New Mexico - 35,State,2000-10,0.134
New Mexico - 35,State,2010-18,0.015
New York - 36,State,2000-10,0.021
New York - 36,State,2010-18,0.006999999999999999
New York County - 36061,County,2000-10,0.031
New York County - 36061,County,2010-18,0.025
Newaygo County - 26123,County,2000-10,0.008
Newaygo County - 26123,County,2010-18,0.011000000000000001
Newberry County - 45071,County,2000-10,0.046
Newberry County - 45071,County,2010-18,0.024
Newport County - 44005,County,2000-10,-0.03
Newport County - 44005,County,2010-18,-0.008
Newport News city - 51700,County,2000-10,0.004
Newport News city - 51700,County,2010-18,-0.013000000000000001
Newton County - 05101,County,2000-10,-0.038
Newton County - 13217,County,2000-10,0.596
Newton County - 18111,County,2000-10,-0.02
Newton County - 28101,County,2000-10,-0.006
Newton County - 29145,County,2000-10,0.10400000000000001
Newton County - 48351,County,2000-10,-0.039
Newton County - 05101,County,2010-18,-0.061
Newton County - 13217,County,2010-18,0.094
Newton County - 18111,County,2010-18,-0.016
Newton County - 28101,County,2010-18,-0.01
Newton County - 29145,County,2010-18,0.002
Newton County - 48351,County,2010-18,-0.049
Nez Perce County - 16069,County,2000-10,0.051
Nez Perce County - 16069,County,2010-18,0.027999999999999997
Niagara County - 36063,County,2000-10,-0.013999999999999999
Niagara County - 36063,County,2010-18,-0.027999999999999997
Nicholas County - 21181,County,2000-10,0.05
Nicholas County - 54067,County,2000-10,-0.012
Nicholas County - 21181,County,2010-18,0.005
Nicholas County - 54067,County,2010-18,-0.053
Nicollet County - 27103,County,2000-10,0.096
Nicollet County - 27103,County,2010-18,0.045
Niobrara County - 56027,County,2000-10,0.04
Niobrara County - 56027,County,2010-18,-0.040999999999999995
Noble County - 18113,County,2000-10,0.017
Noble County - 39121,County,2000-10,0.039
Noble County - 40103,County,2000-10,0.015
Noble County - 18113,County,2010-18,0.002
Noble County - 39121,County,2010-18,-0.021
Noble County - 40103,County,2010-18,-0.023
Nobles County - 27105,County,2000-10,0.031
Nobles County - 27105,County,2010-18,0.023
Nodaway County - 29147,County,2000-10,0.069
Nodaway County - 29147,County,2010-18,-0.047
Nolan County - 48353,County,2000-10,-0.044000000000000004
Nolan County - 48353,County,2010-18,-0.033
Nome Census Area - 02180,County,2000-10,0.043
Nome Census Area - 02180,County,2010-18,0.049
Norfolk County - 25021,County,2000-10,0.034
Norfolk County - 25021,County,2010-18,0.048
Norfolk city - 51710,County,2000-10,0.034
Norfolk city - 51710,County,2010-18,0.004
Norman County - 27107,County,2000-10,-0.08
Norman County - 27107,County,2010-18,-0.053
North Carolina - 37,State,2000-10,0.185
North Carolina - 37,State,2010-18,0.085
North Dakota - 38,State,2000-10,0.051
North Dakota - 38,State,2010-18,0.127
North Slope Borough - 02185,County,2000-10,0.27699999999999997
North Slope Borough - 02185,County,2010-18,0.042
Northampton County - 37131,County,2000-10,0.0
Northampton County - 42095,County,2000-10,0.113
Northampton County - 51131,County,2000-10,-0.047
Northampton County - 37131,County,2010-18,-0.107
Northampton County - 42095,County,2010-18,0.023
Northampton County - 51131,County,2010-18,-0.054000000000000006
Northumberland County - 42097,County,2000-10,-0.006
Northumberland County - 51133,County,2000-10,0.01
Northumberland County - 42097,County,2010-18,-0.034
Northumberland County - 51133,County,2010-18,-0.017
Northwest Arctic Borough - 02188,County,2000-10,0.046
Northwest Arctic Borough - 02188,County,2010-18,0.015
Norton County - 20137,County,2000-10,-0.05
Norton County - 20137,County,2010-18,-0.040999999999999995
Norton city - 51720,County,2000-10,0.025
Norton city - 51720,County,2010-18,-0.011000000000000001
Nottoway County - 51135,County,2000-10,0.004
Nottoway County - 51135,County,2010-18,-0.026000000000000002
Nowata County - 40105,County,2000-10,-0.006
Nowata County - 40105,County,2010-18,-0.028999999999999998
Noxubee County - 28103,County,2000-10,-0.084
Noxubee County - 28103,County,2010-18,-0.08199999999999999
Nuckolls County - 31129,County,2000-10,-0.10300000000000001
Nuckolls County - 31129,County,2010-18,-0.071
Nueces County - 48355,County,2000-10,0.085
Nueces County - 48355,County,2010-18,0.065
Nye County - 32023,County,2000-10,0.332
Nye County - 32023,County,2010-18,0.034
O'Brien County - 19141,County,2000-10,-0.044000000000000004
O'Brien County - 19141,County,2010-18,-0.039
Oakland County - 26125,County,2000-10,0.006
Oakland County - 26125,County,2010-18,0.047
Obion County - 47131,County,2000-10,-0.021
Obion County - 47131,County,2010-18,-0.049
Ocean County - 34029,County,2000-10,0.125
Ocean County - 34029,County,2010-18,0.042
Oceana County - 26127,County,2000-10,-0.015
Oceana County - 26127,County,2010-18,0.005
Ochiltree County - 48357,County,2000-10,0.132
Ochiltree County - 48357,County,2010-18,-0.022000000000000002
Oconee County - 13219,County,2000-10,0.273
Oconee County - 45073,County,2000-10,0.11900000000000001
Oconee County - 13219,County,2010-18,0.193
Oconee County - 45073,County,2010-18,0.054000000000000006
Oconto County - 55083,County,2000-10,0.053
Oconto County - 55083,County,2010-18,0.003
Ogemaw County - 26129,County,2000-10,-0.004
Ogemaw County - 26129,County,2010-18,-0.031
Oglala Lakota County - 46102,County,2000-10,0.087
Oglala Lakota County - 46102,County,2010-18,0.049
Ogle County - 17141,County,2000-10,0.042
Ogle County - 17141,County,2010-18,-0.047
Oglethorpe County - 13221,County,2000-10,0.174
Oglethorpe County - 13221,County,2010-18,0.011000000000000001
Ohio - 39,State,2000-10,0.015
Ohio - 39,State,2010-18,0.013000000000000001
Ohio County - 18115,County,2000-10,0.092
Ohio County - 21183,County,2000-10,0.039
Ohio County - 54069,County,2000-10,-0.06
Ohio County - 18115,County,2010-18,-0.040999999999999995
Ohio County - 21183,County,2010-18,0.011000000000000001
Ohio County - 54069,County,2010-18,-0.062
Okaloosa County - 12091,County,2000-10,0.055999999999999994
Okaloosa County - 12091,County,2010-18,0.147
Okanogan County - 53047,County,2000-10,0.042
Okanogan County - 53047,County,2010-18,0.022000000000000002
Okeechobee County - 12093,County,2000-10,0.114
Okeechobee County - 12093,County,2010-18,0.038
Okfuskee County - 40107,County,2000-10,0.032
Okfuskee County - 40107,County,2010-18,-0.01
Oklahoma - 40,State,2000-10,0.08800000000000001
Oklahoma - 40,State,2010-18,0.049
Oklahoma County - 40109,County,2000-10,0.08900000000000001
Oklahoma County - 40109,County,2010-18,0.1
Okmulgee County - 40111,County,2000-10,0.012
Okmulgee County - 40111,County,2010-18,-0.044000000000000004
Oktibbeha County - 28105,County,2000-10,0.107
Oktibbeha County - 28105,County,2010-18,0.039
Oldham County - 21185,County,2000-10,0.289
Oldham County - 48359,County,2000-10,-0.062
Oldham County - 21185,County,2010-18,0.1
Oldham County - 48359,County,2010-18,0.04
Oliver County - 38065,County,2000-10,-0.102
Oliver County - 38065,County,2010-18,0.06
Olmsted County - 27109,County,2000-10,0.157
Olmsted County - 27109,County,2010-18,0.081
Oneida County - 16071,County,2000-10,0.037000000000000005
Oneida County - 36065,County,2000-10,-0.002
Oneida County - 55085,County,2000-10,-0.022000000000000002
Oneida County - 16071,County,2010-18,0.047
Oneida County - 36065,County,2010-18,-0.022000000000000002
Oneida County - 55085,County,2010-18,-0.013000000000000001
Onondaga County - 36067,County,2000-10,0.021
Onondaga County - 36067,County,2010-18,-0.012
Onslow County - 37133,County,2000-10,0.24
Onslow County - 37133,County,2010-18,0.057999999999999996
Ontario County - 36069,County,2000-10,0.08
Ontario County - 36069,County,2010-18,0.016
Ontonagon County - 26131,County,2000-10,-0.134
Ontonagon County - 26131,County,2010-18,-0.145
Orange County - 06059,County,2000-10,0.057
Orange County - 12095,County,2000-10,0.272
Orange County - 18117,County,2000-10,0.025
Orange County - 36071,County,2000-10,0.08900000000000001
Orange County - 37135,County,2000-10,0.154
Orange County - 48361,County,2000-10,-0.034
Orange County - 50017,County,2000-10,0.02
Orange County - 51137,County,2000-10,0.292
Orange County - 06059,County,2010-18,0.055999999999999994
Orange County - 12095,County,2010-18,0.20199999999999999
Orange County - 18117,County,2010-18,-0.016
Orange County - 36071,County,2010-18,0.023
Orange County - 37135,County,2010-18,0.09
