FIPS,Name,Type,TimeFrame,Data
34039,Union County,County,2003,527611
34039,Union County,County,2004,526916
34039,Union County,County,2005,526161
34039,Union County,County,2006,525153
34039,Union County,County,2007,524960
34039,Union County,County,2008,527528
34039,Union County,County,2009,532434
34039,Union County,County,2010,537500
34039,Union County,County,2011,540024
34039,Union County,County,2012,543129
34039,Union County,County,2013,546237
34039,Union County,County,2014,548282
34039,Union County,County,2015,550367
34039,Union County,County,2016,553343
34039,Union County,County,2017,555273
34039,Union County,County,2018,558067
34041,Warren County,County,2000,102902
34041,Warren County,County,2001,105201
34041,Warren County,County,2002,106774
34041,Warren County,County,2003,108163
34041,Warren County,County,2004,108491
34041,Warren County,County,2005,108855
34041,Warren County,County,2006,109059
34041,Warren County,County,2007,109179
34041,Warren County,County,2008,109264
34041,Warren County,County,2009,108693
34041,Warren County,County,2010,108581
34041,Warren County,County,2011,108138
34041,Warren County,County,2012,107564
34041,Warren County,County,2013,106903
34041,Warren County,County,2014,106994
34041,Warren County,County,2015,106748
34041,Warren County,County,2016,106077
34041,Warren County,County,2017,105869
34041,Warren County,County,2018,105779
35001,Bernalillo County,County,2000,557601
35001,Bernalillo County,County,2001,564241
35001,Bernalillo County,County,2002,576532
35001,Bernalillo County,County,2003,587049
35001,Bernalillo County,County,2004,600449
35001,Bernalillo County,County,2005,615320
35001,Bernalillo County,County,2006,628632
35001,Bernalillo County,County,2007,638978
35001,Bernalillo County,County,2008,646879
35001,Bernalillo County,County,2009,655279
35001,Bernalillo County,County,2010,663948
35001,Bernalillo County,County,2011,670278
35001,Bernalillo County,County,2012,673697
35001,Bernalillo County,County,2013,676497
35001,Bernalillo County,County,2014,676229
35001,Bernalillo County,County,2015,676678
35001,Bernalillo County,County,2016,678165
35001,Bernalillo County,County,2017,678686
35001,Bernalillo County,County,2018,678701
35003,Catron County,County,2000,3567
35003,Catron County,County,2001,3488
35003,Catron County,County,2002,3501
35003,Catron County,County,2003,3456
35003,Catron County,County,2004,3468
35003,Catron County,County,2005,3425
35003,Catron County,County,2006,3573
35003,Catron County,County,2007,3638
35003,Catron County,County,2008,3631
35003,Catron County,County,2009,3689
35003,Catron County,County,2010,3750
35003,Catron County,County,2011,3719
35003,Catron County,County,2012,3638
35003,Catron County,County,2013,3589
35003,Catron County,County,2014,3550
35003,Catron County,County,2015,3480
35003,Catron County,County,2016,3522
35003,Catron County,County,2017,3567
35003,Catron County,County,2018,3578
35005,Chaves County,County,2000,61317
35005,Chaves County,County,2001,60928
35005,Chaves County,County,2002,60768
35005,Chaves County,County,2003,61248
35005,Chaves County,County,2004,61478
35005,Chaves County,County,2005,62172
35005,Chaves County,County,2006,62486
35005,Chaves County,County,2007,63587
35005,Chaves County,County,2008,64378
35005,Chaves County,County,2009,65110
35005,Chaves County,County,2010,65727
35005,Chaves County,County,2011,65739
35005,Chaves County,County,2012,65800
35005,Chaves County,County,2013,66059
35005,Chaves County,County,2014,65880
35005,Chaves County,County,2015,65878
35005,Chaves County,County,2016,65697
35005,Chaves County,County,2017,65153
35005,Chaves County,County,2018,64689
35006,Cibola County,County,2000,25633
35006,Cibola County,County,2001,26488
35006,Cibola County,County,2002,26592
35006,Cibola County,County,2003,26940
35006,Cibola County,County,2004,27167
35006,Cibola County,County,2005,27204
35006,Cibola County,County,2006,27032
35006,Cibola County,County,2007,27258
35006,Cibola County,County,2008,27259
35006,Cibola County,County,2009,27097
35006,Cibola County,County,2010,27320
35006,Cibola County,County,2011,27488
35006,Cibola County,County,2012,27414
35006,Cibola County,County,2013,27419
35006,Cibola County,County,2014,27158
35006,Cibola County,County,2015,27047
35006,Cibola County,County,2016,27043
35006,Cibola County,County,2017,26895
35006,Cibola County,County,2018,26746
35007,Colfax County,County,2000,14202
35007,Colfax County,County,2001,14140
35007,Colfax County,County,2002,14215
35007,Colfax County,County,2003,14088
35007,Colfax County,County,2004,14093
35007,Colfax County,County,2005,14031
35007,Colfax County,County,2006,13982
35007,Colfax County,County,2007,13933
35007,Colfax County,County,2008,13764
35007,Colfax County,County,2009,13731
35007,Colfax County,County,2010,13733
35007,Colfax County,County,2011,13627
35007,Colfax County,County,2012,13257
35007,Colfax County,County,2013,13082
35007,Colfax County,County,2014,12718
35007,Colfax County,County,2015,12449
35007,Colfax County,County,2016,12280
35007,Colfax County,County,2017,12206
35007,Colfax County,County,2018,12110
35009,Curry County,County,2000,44991
35009,Curry County,County,2001,44964
35009,Curry County,County,2002,45133
35009,Curry County,County,2003,45385
35009,Curry County,County,2004,46640
35009,Curry County,County,2005,46981
35009,Curry County,County,2006,47018
35009,Curry County,County,2007,46588
35009,Curry County,County,2008,45512
35009,Curry County,County,2009,46555
35009,Curry County,County,2010,48963
35009,Curry County,County,2011,49806
35009,Curry County,County,2012,50799
35009,Curry County,County,2013,50775
35009,Curry County,County,2014,51115
35009,Curry County,County,2015,50299
35009,Curry County,County,2016,50303
35009,Curry County,County,2017,49842
35009,Curry County,County,2018,49437
35011,De Baca County,County,2000,2218
35011,De Baca County,County,2001,2174
35011,De Baca County,County,2002,2158
35011,De Baca County,County,2003,2132
35011,De Baca County,County,2004,2062
35011,De Baca County,County,2005,2098
35011,De Baca County,County,2006,1994
35011,De Baca County,County,2007,1995
35011,De Baca County,County,2008,2000
35011,De Baca County,County,2009,2002
35011,De Baca County,County,2010,2029
35011,De Baca County,County,2011,1998
35011,De Baca County,County,2012,1955
35011,De Baca County,County,2013,1927
35011,De Baca County,County,2014,1859
35011,De Baca County,County,2015,1871
35011,De Baca County,County,2016,1833
35011,De Baca County,County,2017,1813
35011,De Baca County,County,2018,1781
35013,Do�a Ana County,County,2000,175098
35013,Do�a Ana County,County,2001,176496
35013,Do�a Ana County,County,2002,178464
35013,Do�a Ana County,County,2003,182045
35013,Do�a Ana County,County,2004,184939
35013,Do�a Ana County,County,2005,189199
35013,Do�a Ana County,County,2006,193701
35013,Do�a Ana County,County,2007,197853
35013,Do�a Ana County,County,2008,200855
35013,Do�a Ana County,County,2009,205401
35013,Do�a Ana County,County,2010,210097
35013,Do�a Ana County,County,2011,213127
35013,Do�a Ana County,County,2012,214507
35013,Do�a Ana County,County,2013,214394
35013,Do�a Ana County,County,2014,214084
35013,Do�a Ana County,County,2015,214151
35013,Do�a Ana County,County,2016,214748
35013,Do�a Ana County,County,2017,216186
35013,Do�a Ana County,County,2018,217522
35015,Eddy County,County,2000,51399
35015,Eddy County,County,2001,50765
35015,Eddy County,County,2002,51002
35015,Eddy County,County,2003,51036
35015,Eddy County,County,2004,51242
35015,Eddy County,County,2005,50732
35015,Eddy County,County,2006,51366
35015,Eddy County,County,2007,51923
35015,Eddy County,County,2008,52566
35015,Eddy County,County,2009,53578
35015,Eddy County,County,2010,53901
35015,Eddy County,County,2011,54056
35015,Eddy County,County,2012,54416
35015,Eddy County,County,2013,55668
35015,Eddy County,County,2014,56690
35015,Eddy County,County,2015,57724
35015,Eddy County,County,2016,57667
35015,Eddy County,County,2017,57205
35015,Eddy County,County,2018,57900
35017,Grant County,County,2000,30882
35017,Grant County,County,2001,30692
35017,Grant County,County,2002,30165
35017,Grant County,County,2003,29485
35017,Grant County,County,2004,29038
35017,Grant County,County,2005,29281
35017,Grant County,County,2006,29503
35017,Grant County,County,2007,29841
35017,Grant County,County,2008,29921
35017,Grant County,County,2009,29865
35017,Grant County,County,2010,29381
35017,Grant County,County,2011,29338
35017,Grant County,County,2012,29245
35017,Grant County,County,2013,29096
35017,Grant County,County,2014,28863
35017,Grant County,County,2015,28361
35017,Grant County,County,2016,28043
35017,Grant County,County,2017,27692
35017,Grant County,County,2018,27346
35019,Guadalupe County,County,2000,4693
35019,Guadalupe County,County,2001,4791
35019,Guadalupe County,County,2002,4771
35019,Guadalupe County,County,2003,4875
35019,Guadalupe County,County,2004,4731
35019,Guadalupe County,County,2005,4713
35019,Guadalupe County,County,2006,4701
35019,Guadalupe County,County,2007,4759
35019,Guadalupe County,County,2008,4701
35019,Guadalupe County,County,2009,4637
35019,Guadalupe County,County,2010,4693
35019,Guadalupe County,County,2011,4625
35019,Guadalupe County,County,2012,4592
35019,Guadalupe County,County,2013,4532
35019,Guadalupe County,County,2014,4443
35019,Guadalupe County,County,2015,4351
35019,Guadalupe County,County,2016,4368
35019,Guadalupe County,County,2017,4409
35019,Guadalupe County,County,2018,4341
35021,Harding County,County,2000,801
35021,Harding County,County,2001,781
35021,Harding County,County,2002,745
35021,Harding County,County,2003,763
35021,Harding County,County,2004,782
35021,Harding County,County,2005,756
35021,Harding County,County,2006,749
35021,Harding County,County,2007,732
35021,Harding County,County,2008,690
35021,Harding County,County,2009,700
35021,Harding County,County,2010,690
35021,Harding County,County,2011,713
35021,Harding County,County,2012,700
35021,Harding County,County,2013,691
35021,Harding County,County,2014,693
35021,Harding County,County,2015,719
35021,Harding County,County,2016,687
35021,Harding County,County,2017,687
35021,Harding County,County,2018,655
35023,Hidalgo County,County,2000,5766
35023,Hidalgo County,County,2001,5439
35023,Hidalgo County,County,2002,5272
35023,Hidalgo County,County,2003,5127
35023,Hidalgo County,County,2004,5028
35023,Hidalgo County,County,2005,4955
35023,Hidalgo County,County,2006,4921
35023,Hidalgo County,County,2007,5005
35023,Hidalgo County,County,2008,5022
35023,Hidalgo County,County,2009,5019
35023,Hidalgo County,County,2010,4864
35023,Hidalgo County,County,2011,4842
35023,Hidalgo County,County,2012,4778
35023,Hidalgo County,County,2013,4623
35023,Hidalgo County,County,2014,4549
35023,Hidalgo County,County,2015,4436
35023,Hidalgo County,County,2016,4326
35023,Hidalgo County,County,2017,4305
35023,Hidalgo County,County,2018,4240
35025,Lea County,County,2000,55264
35025,Lea County,County,2001,55377
35025,Lea County,County,2002,56340
35025,Lea County,County,2003,56643
35025,Lea County,County,2004,57471
35025,Lea County,County,2005,58331
35025,Lea County,County,2006,59541
35025,Lea County,County,2007,61058
35025,Lea County,County,2008,62737
35025,Lea County,County,2009,64483
35025,Lea County,County,2010,64599
35025,Lea County,County,2011,65130
35025,Lea County,County,2012,66382
35025,Lea County,County,2013,68644
35025,Lea County,County,2014,70211
35025,Lea County,County,2015,71496
35025,Lea County,County,2016,70254
35025,Lea County,County,2017,69057
35025,Lea County,County,2018,69611
35027,Lincoln County,County,2000,19477
35027,Lincoln County,County,2001,19333
35027,Lincoln County,County,2002,19467
35027,Lincoln County,County,2003,19930
35027,Lincoln County,County,2004,20242
35027,Lincoln County,County,2005,20453
